process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
02364, 02364, ForwardSimulationTimedOut, , , , , , 1581361186.5056844,
02349, 02349, ForwardSimulationTimedOut, , , , , , 1581361186.5107737,
02362, 02362, ForwardSimulationTimedOut, , , , , , 1581361186.5317822,
02354, 02354, ForwardSimulationTimedOut, , , , , , 1581361186.5361404,
02363, 02363, ForwardSimulationTimedOut, , , , , , 1581361186.6018834,
02352, 02352, ForwardSimulationTimedOut, , , , , , 1581361186.7393034,
02344, 02344, ForwardSimulationTimedOut, , , , , , 1581361186.7411633,
02369, 02369, ForwardSimulationTimedOut, , , , , , 1581361186.8146012,
02368, 02368, ForwardSimulationTimedOut, , , , , , 1581361186.9282103,
02376, 02376, ForwardSimulationTimedOut, , , , , , 1581361188.2012968,
02373, 02373, ForwardSimulationTimedOut, , , , , , 1581361188.264796,
02374, 02374, ForwardSimulationTimedOut, , , , , , 1581361188.2741427,
02389, 02389, ForwardSimulationTimedOut, , , , , , 1581361188.3190196,
02397, 02397, ForwardSimulationTimedOut, , , , , , 1581361188.372437,
02390, 02390, ForwardSimulationTimedOut, , , , , , 1581361188.397091,
02388, 02388, ForwardSimulationTimedOut, , , , , , 1581361188.4055536,
02371, 02371, ForwardSimulationTimedOut, , , , , , 1581361188.4147544,
02381, 02381, ForwardSimulationTimedOut, , , , , , 1581361188.4327993,
02370, 02370, ForwardSimulationTimedOut, , , , , , 1581361188.5079894,
02399, 02399, ForwardSimulationTimedOut, , , , , , 1581361188.555431,
02394, 02394, ForwardSimulationTimedOut, , , , , , 1581361188.55989,
02380, 02380, ForwardSimulationTimedOut, , , , , , 1581361188.5837228,
02392, 02392, ForwardSimulationTimedOut, , , , , , 1581361188.5947692,
02386, 02386, ForwardSimulationTimedOut, , , , , , 1581361188.6398232,
02391, 02391, ForwardSimulationTimedOut, , , , , , 1581361188.6515098,
02384, 02384, ForwardSimulationTimedOut, , , , , , 1581361188.6547842,
02387, 02387, ForwardSimulationTimedOut, , , , , , 1581361188.6635416,
02379, 02379, ForwardSimulationTimedOut, , , , , , 1581361188.6739209,
02372, 02372, ForwardSimulationTimedOut, , , , , , 1581361188.698817,
02385, 02385, ForwardSimulationTimedOut, , , , , , 1581361188.700634,
02377, 02377, ForwardSimulationTimedOut, , , , , , 1581361188.723049,
02396, 02396, ForwardSimulationTimedOut, , , , , , 1581361188.7271907,
02393, 02393, ForwardSimulationTimedOut, , , , , , 1581361188.7353425,
02375, 02375, ForwardSimulationTimedOut, , , , , , 1581361188.8334985,
02382, 02382, ForwardSimulationTimedOut, , , , , , 1581361188.8571975,
02383, 02383, ForwardSimulationTimedOut, , , , , , 1581361188.8772633,
02395, 02395, ForwardSimulationTimedOut, , , , , , 1581361188.9948692,
02398, 02398, ForwardSimulationTimedOut, , , , , , 1581361189.0585225,
02378, 02378, ForwardSimulationTimedOut, , , , , , 1581361189.1345556,
02405, 02405, ForwardSimulationTimedOut, , , , , , 1581361190.0656524,
02403, 02403, ForwardSimulationTimedOut, , , , , , 1581361190.1834173,
02401, 02401, ForwardSimulationTimedOut, , , , , , 1581361190.2389102,
02419, 02419, ForwardSimulationTimedOut, , , , , , 1581361190.3780048,
02409, 02409, ForwardSimulationTimedOut, , , , , , 1581361190.4232795,
02424, 02424, ForwardSimulationTimedOut, , , , , , 1581361190.4727247,
02427, 02427, ForwardSimulationTimedOut, , , , , , 1581361190.4974437,
02420, 02420, ForwardSimulationTimedOut, , , , , , 1581361190.539281,
02426, 02426, ForwardSimulationTimedOut, , , , , , 1581361190.573413,
02410, 02410, ForwardSimulationTimedOut, , , , , , 1581361190.5853925,
02404, 02404, ForwardSimulationTimedOut, , , , , , 1581361190.5881643,
02425, 02425, ForwardSimulationTimedOut, , , , , , 1581361190.6010013,
02408, 02408, ForwardSimulationTimedOut, , , , , , 1581361190.6084442,
02411, 02411, ForwardSimulationTimedOut, , , , , , 1581361190.6216924,
02412, 02412, ForwardSimulationTimedOut, , , , , , 1581361190.627262,
02407, 02407, ForwardSimulationTimedOut, , , , , , 1581361190.6524956,
02423, 02423, ForwardSimulationTimedOut, , , , , , 1581361190.7089016,
02416, 02416, ForwardSimulationTimedOut, , , , , , 1581361190.7144601,
02417, 02417, ForwardSimulationTimedOut, , , , , , 1581361190.7192597,
02429, 02429, ForwardSimulationTimedOut, , , , , , 1581361190.7427058,
02415, 02415, ForwardSimulationTimedOut, , , , , , 1581361190.7956812,
02428, 02428, ForwardSimulationTimedOut, , , , , , 1581361190.7980502,
02414, 02414, ForwardSimulationTimedOut, , , , , , 1581361190.8075497,
02418, 02418, ForwardSimulationTimedOut, , , , , , 1581361190.8197916,
02422, 02422, ForwardSimulationTimedOut, , , , , , 1581361190.8268604,
02406, 02406, ForwardSimulationTimedOut, , , , , , 1581361190.830286,
02400, 02400, ForwardSimulationTimedOut, , , , , , 1581361190.9166696,
02421, 02421, ForwardSimulationTimedOut, , , , , , 1581361190.971787,
02402, 02402, ForwardSimulationTimedOut, , , , , , 1581361190.996599,
02413, 02413, ForwardSimulationTimedOut, , , , , , 1581361191.1334512,
02432, 02432, ForwardSimulationTimedOut, , , , , , 1581361192.234674,
02430, 02430, ForwardSimulationTimedOut, , , , , , 1581361192.253856,
02443, 02443, ForwardSimulationTimedOut, , , , , , 1581361192.3022974,
02439, 02439, ForwardSimulationTimedOut, , , , , , 1581361192.3040755,
02434, 02434, ForwardSimulationTimedOut, , , , , , 1581361192.3487842,
02433, 02433, ForwardSimulationTimedOut, , , , , , 1581361192.367313,
02442, 02442, ForwardSimulationTimedOut, , , , , , 1581361192.3856761,
02438, 02438, ForwardSimulationTimedOut, , , , , , 1581361192.488868,
02437, 02437, ForwardSimulationTimedOut, , , , , , 1581361192.5150142,
02452, 02452, ForwardSimulationTimedOut, , , , , , 1581361192.5713172,
02446, 02446, ForwardSimulationTimedOut, , , , , , 1581361192.5769598,
02449, 02449, ForwardSimulationTimedOut, , , , , , 1581361192.591453,
02450, 02450, ForwardSimulationTimedOut, , , , , , 1581361192.6569722,
02444, 02444, ForwardSimulationTimedOut, , , , , , 1581361192.6574602,
02436, 02436, ForwardSimulationTimedOut, , , , , , 1581361192.6710489,
02456, 02456, ForwardSimulationTimedOut, , , , , , 1581361192.6889198,
02448, 02448, ForwardSimulationTimedOut, , , , , , 1581361192.7215724,
02447, 02447, ForwardSimulationTimedOut, , , , , , 1581361192.7940302,
02451, 02451, ForwardSimulationTimedOut, , , , , , 1581361192.8184297,
02440, 02440, ForwardSimulationTimedOut, , , , , , 1581361192.835156,
02455, 02455, ForwardSimulationTimedOut, , , , , , 1581361192.888136,
02453, 02453, ForwardSimulationTimedOut, , , , , , 1581361192.9440773,
02445, 02445, ForwardSimulationTimedOut, , , , , , 1581361192.9665854,
02441, 02441, ForwardSimulationTimedOut, , , , , , 1581361192.982714,
02431, 02431, ForwardSimulationTimedOut, , , , , , 1581361193.0171955,
02454, 02454, ForwardSimulationTimedOut, , , , , , 1581361193.044238,
02435, 02435, ForwardSimulationTimedOut, , , , , , 1581361193.0585902,
02458, 02458, ForwardSimulationTimedOut, , , , , , 1581361193.0762978,
02457, 02457, ForwardSimulationTimedOut, , , , , , 1581361193.169501,
02459, 02459, ForwardSimulationTimedOut, , , , , , 1581361193.1881213,
02481, 02481, ForwardSimulationTimedOut, , , , , , 1581361194.32554,
02460, 02460, ForwardSimulationTimedOut, , , , , , 1581361194.3263237,
02465, 02465, ForwardSimulationTimedOut, , , , , , 1581361194.4036036,
02461, 02461, ForwardSimulationTimedOut, , , , , , 1581361194.4209578,
02463, 02463, ForwardSimulationTimedOut, , , , , , 1581361194.4548657,
02476, 02476, ForwardSimulationTimedOut, , , , , , 1581361194.4895976,
02474, 02474, ForwardSimulationTimedOut, , , , , , 1581361194.4918132,
02471, 02471, ForwardSimulationTimedOut, , , , , , 1581361194.5588315,
02472, 02472, ForwardSimulationTimedOut, , , , , , 1581361194.645752,
02469, 02469, ForwardSimulationTimedOut, , , , , , 1581361194.6461685,
02477, 02477, ForwardSimulationTimedOut, , , , , , 1581361194.710432,
02475, 02475, ForwardSimulationTimedOut, , , , , , 1581361194.721136,
02473, 02473, ForwardSimulationTimedOut, , , , , , 1581361194.7635057,
02467, 02467, ForwardSimulationTimedOut, , , , , , 1581361194.8099766,
02470, 02470, ForwardSimulationTimedOut, , , , , , 1581361194.8589516,
02478, 02478, ForwardSimulationTimedOut, , , , , , 1581361194.8642106,
02464, 02464, ForwardSimulationTimedOut, , , , , , 1581361194.8808513,
02482, 02482, ForwardSimulationTimedOut, , , , , , 1581361194.9165354,
02468, 02468, ForwardSimulationTimedOut, , , , , , 1581361194.9183736,
02483, 02483, ForwardSimulationTimedOut, , , , , , 1581361194.9845517,
02462, 02462, ForwardSimulationTimedOut, , , , , , 1581361195.086509,
02485, 02485, ForwardSimulationTimedOut, , , , , , 1581361195.1059568,
02479, 02479, ForwardSimulationTimedOut, , , , , , 1581361195.2809541,
02466, 02466, ForwardSimulationTimedOut, , , , , , 1581361195.3109663,
02487, 02487, ForwardSimulationTimedOut, , , , , , 1581361195.3134282,
02484, 02484, ForwardSimulationTimedOut, , , , , , 1581361195.3364086,
02486, 02486, ForwardSimulationTimedOut, , , , , , 1581361195.4696066,
02489, 02489, ForwardSimulationTimedOut, , , , , , 1581361195.5638356,
02480, 02480, ForwardSimulationTimedOut, , , , , , 1581361195.650248,
02488, 02488, ForwardSimulationTimedOut, , , , , , 1581361196.0948193,
02501, 02501, ForwardSimulationTimedOut, , , , , , 1581361197.0261433,
02504, 02504, ForwardSimulationTimedOut, , , , , , 1581361197.1537602,
02491, 02491, ForwardSimulationTimedOut, , , , , , 1581361197.2138307,
02494, 02494, ForwardSimulationTimedOut, , , , , , 1581361197.266605,
02498, 02498, ForwardSimulationTimedOut, , , , , , 1581361197.3013396,
02500, 02500, ForwardSimulationTimedOut, , , , , , 1581361197.3615503,
02503, 02503, ForwardSimulationTimedOut, , , , , , 1581361197.4748633,
02493, 02493, ForwardSimulationTimedOut, , , , , , 1581361197.4764895,
02497, 02497, ForwardSimulationTimedOut, , , , , , 1581361197.512608,
02490, 02490, ForwardSimulationTimedOut, , , , , , 1581361197.5161304,
02496, 02496, ForwardSimulationTimedOut, , , , , , 1581361197.5255823,
02502, 02502, ForwardSimulationTimedOut, , , , , , 1581361197.6035051,
02495, 02495, ForwardSimulationTimedOut, , , , , , 1581361197.6267328,
02499, 02499, ForwardSimulationTimedOut, , , , , , 1581361197.6314087,
02508, 02508, ForwardSimulationTimedOut, , , , , , 1581361197.6980102,
02505, 02505, ForwardSimulationTimedOut, , , , , , 1581361197.6973333,
02510, 02510, ForwardSimulationTimedOut, , , , , , 1581361197.6986506,
02492, 02492, ForwardSimulationTimedOut, , , , , , 1581361197.8199291,
02506, 02506, ForwardSimulationTimedOut, , , , , , 1581361197.8387954,
02509, 02509, ForwardSimulationTimedOut, , , , , , 1581361198.0805066,
02507, 02507, ForwardSimulationTimedOut, , , , , , 1581361198.079968,
02512, 02512, ForwardSimulationTimedOut, , , , , , 1581361198.2465794,
02511, 02511, ForwardSimulationTimedOut, , , , , , 1581361198.3991988,
02513, 02513, ForwardSimulationTimedOut, , , , , , 1581361198.4612148,
02514, 02514, ForwardSimulationTimedOut, , , , , , 1581361198.5252354,
02519, 02519, ForwardSimulationTimedOut, , , , , , 1581361198.5982478,
02515, 02515, ForwardSimulationTimedOut, , , , , , 1581361198.6677566,
02518, 02518, ForwardSimulationTimedOut, , , , , , 1581361198.7347727,
02517, 02517, ForwardSimulationTimedOut, , , , , , 1581361198.7593,
02516, 02516, ForwardSimulationTimedOut, , , , , , 1581361198.8199308,
02537, 02537, ForwardSimulationTimedOut, , , , , , 1581361199.8847423,
02541, 02541, ForwardSimulationTimedOut, , , , , , 1581361199.9618034,
02523, 02523, ForwardSimulationTimedOut, , , , , , 1581361199.9691541,
02527, 02527, ForwardSimulationTimedOut, , , , , , 1581361200.0590506,
02532, 02532, ForwardSimulationTimedOut, , , , , , 1581361200.0619912,
02526, 02526, ForwardSimulationTimedOut, , , , , , 1581361200.06753,
02539, 02539, ForwardSimulationTimedOut, , , , , , 1581361200.0768192,
02530, 02530, ForwardSimulationTimedOut, , , , , , 1581361200.087111,
02520, 02520, ForwardSimulationTimedOut, , , , , , 1581361200.122764,
02525, 02525, ForwardSimulationTimedOut, , , , , , 1581361200.1634421,
02538, 02538, ForwardSimulationTimedOut, , , , , , 1581361200.1797302,
02524, 02524, ForwardSimulationTimedOut, , , , , , 1581361200.184853,
02535, 02535, ForwardSimulationTimedOut, , , , , , 1581361200.3265092,
02531, 02531, ForwardSimulationTimedOut, , , , , , 1581361200.4168596,
02533, 02533, ForwardSimulationTimedOut, , , , , , 1581361200.4203663,
02536, 02536, ForwardSimulationTimedOut, , , , , , 1581361200.5267549,
02528, 02528, ForwardSimulationTimedOut, , , , , , 1581361200.6023533,
02522, 02522, ForwardSimulationTimedOut, , , , , , 1581361200.633043,
02540, 02540, ForwardSimulationTimedOut, , , , , , 1581361200.6968951,
02542, 02542, ForwardSimulationTimedOut, , , , , , 1581361200.7774014,
02529, 02529, ForwardSimulationTimedOut, , , , , , 1581361200.7829142,
02534, 02534, ForwardSimulationTimedOut, , , , , , 1581361200.799362,
02521, 02521, ForwardSimulationTimedOut, , , , , , 1581361200.8149095,
02545, 02545, ForwardSimulationTimedOut, , , , , , 1581361200.8435297,
02546, 02546, ForwardSimulationTimedOut, , , , , , 1581361200.8521912,
02543, 02543, ForwardSimulationTimedOut, , , , , , 1581361200.9366162,
02544, 02544, ForwardSimulationTimedOut, , , , , , 1581361200.9710844,
02547, 02547, ForwardSimulationTimedOut, , , , , , 1581361201.1245363,
02548, 02548, ForwardSimulationTimedOut, , , , , , 1581361201.229814,
02549, 02549, ForwardSimulationTimedOut, , , , , , 1581361201.3680887,
02551, 02551, ForwardSimulationTimedOut, , , , , , 1581361202.5015736,
02575, 02575, ForwardSimulationTimedOut, , , , , , 1581361202.5059414,
02572, 02572, ForwardSimulationTimedOut, , , , , , 1581361202.5103126,
02562, 02562, ForwardSimulationTimedOut, , , , , , 1581361202.5185738,
02555, 02555, ForwardSimulationTimedOut, , , , , , 1581361202.5736506,
02568, 02568, ForwardSimulationTimedOut, , , , , , 1581361202.5984955,
02573, 02573, ForwardSimulationTimedOut, , , , , , 1581361202.60487,
02579, 02579, ForwardSimulationTimedOut, , , , , , 1581361202.6125824,
02570, 02570, ForwardSimulationTimedOut, , , , , , 1581361202.715645,
02558, 02558, ForwardSimulationTimedOut, , , , , , 1581361202.7180502,
02550, 02550, ForwardSimulationTimedOut, , , , , , 1581361202.7259357,
02560, 02560, ForwardSimulationTimedOut, , , , , , 1581361202.7761595,
02569, 02569, ForwardSimulationTimedOut, , , , , , 1581361202.8342872,
02556, 02556, ForwardSimulationTimedOut, , , , , , 1581361202.9218664,
02553, 02553, ForwardSimulationTimedOut, , , , , , 1581361202.9251254,
02559, 02559, ForwardSimulationTimedOut, , , , , , 1581361202.9272335,
02574, 02574, ForwardSimulationTimedOut, , , , , , 1581361202.9461448,
02577, 02577, ForwardSimulationTimedOut, , , , , , 1581361202.9639616,
02557, 02557, ForwardSimulationTimedOut, , , , , , 1581361202.9707632,
02552, 02552, ForwardSimulationTimedOut, , , , , , 1581361202.996188,
02576, 02576, ForwardSimulationTimedOut, , , , , , 1581361203.005809,
02565, 02565, ForwardSimulationTimedOut, , , , , , 1581361203.0188882,
02578, 02578, ForwardSimulationTimedOut, , , , , , 1581361203.0297694,
02571, 02571, ForwardSimulationTimedOut, , , , , , 1581361203.0518935,
02566, 02566, ForwardSimulationTimedOut, , , , , , 1581361203.0800917,
02563, 02563, ForwardSimulationTimedOut, , , , , , 1581361203.0948217,
02554, 02554, ForwardSimulationTimedOut, , , , , , 1581361203.1208377,
02567, 02567, ForwardSimulationTimedOut, , , , , , 1581361203.2883015,
02564, 02564, ForwardSimulationTimedOut, , , , , , 1581361203.4428272,
02561, 02561, ForwardSimulationTimedOut, , , , , , 1581361203.4664946,
02589, 02589, ForwardSimulationTimedOut, , , , , , 1581361204.4136992,
02581, 02581, ForwardSimulationTimedOut, , , , , , 1581361204.5120115,
02595, 02595, ForwardSimulationTimedOut, , , , , , 1581361204.5732455,
02603, 02603, ForwardSimulationTimedOut, , , , , , 1581361204.5783653,
02591, 02591, ForwardSimulationTimedOut, , , , , , 1581361204.5810566,
02606, 02606, ForwardSimulationTimedOut, , , , , , 1581361204.583032,
02592, 02592, ForwardSimulationTimedOut, , , , , , 1581361204.6633372,
02590, 02590, ForwardSimulationTimedOut, , , , , , 1581361204.673671,
02582, 02582, ForwardSimulationTimedOut, , , , , , 1581361204.6862116,
02605, 02605, ForwardSimulationTimedOut, , , , , , 1581361204.7273607,
02583, 02583, ForwardSimulationTimedOut, , , , , , 1581361204.7385802,
02586, 02586, ForwardSimulationTimedOut, , , , , , 1581361204.7672668,
02593, 02593, ForwardSimulationTimedOut, , , , , , 1581361204.784184,
02584, 02584, ForwardSimulationTimedOut, , , , , , 1581361204.7997808,
02599, 02599, ForwardSimulationTimedOut, , , , , , 1581361204.8095458,
02587, 02587, ForwardSimulationTimedOut, , , , , , 1581361204.8361356,
02600, 02600, ForwardSimulationTimedOut, , , , , , 1581361204.8410485,
02608, 02608, ForwardSimulationTimedOut, , , , , , 1581361204.920419,
02585, 02585, ForwardSimulationTimedOut, , , , , , 1581361204.9315362,
02607, 02607, ForwardSimulationTimedOut, , , , , , 1581361205.051583,
02602, 02602, ForwardSimulationTimedOut, , , , , , 1581361205.053933,
02594, 02594, ForwardSimulationTimedOut, , , , , , 1581361205.0906882,
02596, 02596, ForwardSimulationTimedOut, , , , , , 1581361205.1141617,
02580, 02580, ForwardSimulationTimedOut, , , , , , 1581361205.1463048,
02588, 02588, ForwardSimulationTimedOut, , , , , , 1581361205.1671183,
02601, 02601, ForwardSimulationTimedOut, , , , , , 1581361205.1811879,
02609, 02609, ForwardSimulationTimedOut, , , , , , 1581361205.2402964,
02597, 02597, ForwardSimulationTimedOut, , , , , , 1581361205.2906656,
02604, 02604, ForwardSimulationTimedOut, , , , , , 1581361205.3745818,
02598, 02598, ForwardSimulationTimedOut, , , , , , 1581361205.382251,
02621, 02621, ForwardSimulationTimedOut, , , , , , 1581361206.4440656,
02631, 02631, ForwardSimulationTimedOut, , , , , , 1581361206.4504685,
02624, 02624, ForwardSimulationTimedOut, , , , , , 1581361206.6188724,
02620, 02620, ForwardSimulationTimedOut, , , , , , 1581361206.6300738,
02612, 02612, ForwardSimulationTimedOut, , , , , , 1581361206.7029357,
02617, 02617, ForwardSimulationTimedOut, , , , , , 1581361206.7055357,
02634, 02634, ForwardSimulationTimedOut, , , , , , 1581361206.7394104,
02636, 02636, ForwardSimulationTimedOut, , , , , , 1581361206.8207803,
02630, 02630, ForwardSimulationTimedOut, , , , , , 1581361206.8258095,
