process_num, iter_num, probability
3631, 3631, 0.9996877908706665,
3640, 3640, 0.9995859265327454,
3641, 3641, 0.9995026588439941,
3630, 3630, 0.9997105002403259,
3633, 3633, 0.999679684638977,
3657, 3657, 0.9997878670692444,
3649, 3649, 0.9996590614318848,
3654, 3654, 0.9883176684379578,
3646, 3646, 0.9994939565658569,
3648, 3648, 0.9996185302734375,
3652, 3652, 0.800061047077179,
3655, 3655, 0.9996851682662964,
3653, 3653, 0.9996015429496765,
3645, 3645, 0.999614953994751,
3651, 3651, 0.9995569586753845,
3656, 3656, 0.9975626468658447,
3650, 3650, 0.9992021918296814,
3647, 3647, 0.8037869334220886,
3666, 3666, 0.9995474219322205,
3670, 3670, 0.9992969036102295,
3668, 3668, 0.9992685914039612,
3663, 3663, 0.9996463060379028,
3664, 3664, 0.9996638298034668,
3660, 3660, 0.999518632888794,
3667, 3667, 0.999358594417572,
3669, 3669, 0.9994906187057495,
3661, 3661, 0.9996501207351685,
3672, 3672, 0.9989612102508545,
3671, 3671, 0.9997418522834778,
3662, 3662, 0.9996627569198608,
3665, 3665, 0.9992850422859192,
3683, 3683, 0.9985137581825256,
3675, 3675, 0.9997041821479797,
3684, 3684, 0.999327540397644,
3681, 3681, 0.9996954202651978,
3686, 3686, 0.9997712969779968,
3682, 3682, 0.9996298551559448,
3677, 3677, 0.9997110962867737,
3676, 3676, 0.9996604919433594,
3680, 3680, 0.9996846914291382,
3678, 3678, 0.9990482926368713,
3685, 3685, 0.9997125267982483,
3687, 3687, 0.9995792508125305,
3679, 3679, 0.9996839761734009,
3696, 3696, 0.9994251728057861,
3690, 3690, 0.9995895028114319,
3702, 3702, 0.9995935559272766,
3695, 3695, 0.9994804263114929,
3694, 3694, 0.9995588660240173,
3698, 3698, 0.9997393488883972,
3701, 3701, 0.9997212290763855,
3700, 3700, 0.9996508359909058,
3691, 3691, 0.9992238283157349,
3697, 3697, 0.9996460676193237,
3693, 3693, 0.9997478127479553,
3699, 3699, 0.9993884563446045,
3692, 3692, 0.9986055493354797,
3705, 3705, 0.999705970287323,
3706, 3706, 0.9996833801269531,
3716, 3716, 0.9996836185455322,
3707, 3707, 0.999574601650238,
3712, 3712, 0.9961888194084167,
3717, 3717, 0.9996706247329712,
3713, 3713, 0.9848714470863342,
3715, 3715, 0.9986534118652344,
3711, 3711, 0.9993354678153992,
3714, 3714, 0.9997337460517883,
3710, 3710, 0.9997832179069519,
3709, 3709, 0.9996592998504639,
3708, 3708, 0.9996730089187622,
3726, 3726, 0.9995191097259521,
3720, 3720, 0.9995280504226685,
3728, 3728, 0.9997866749763489,
3729, 3729, 0.999734103679657,
3725, 3725, 0.9997590184211731,
3723, 3723, 0.9997435212135315,
3724, 3724, 0.9989553689956665,
3721, 3721, 0.9790594577789307,
3732, 3732, 0.999603807926178,
3731, 3731, 0.9995529055595398,
3727, 3727, 0.9996621608734131,
3722, 3722, 0.9996508359909058,
3730, 3730, 0.9994753003120422,
3744, 3744, 0.9996763467788696,
3740, 3740, 0.9948078989982605,
3738, 3738, 0.9980133771896362,
3735, 3735, 0.9989950060844421,
3742, 3742, 0.9996576309204102,
3747, 3747, 0.9993084669113159,
3737, 3737, 0.9997261166572571,
3745, 3745, 0.9994581341743469,
3746, 3746, 0.9997444748878479,
3741, 3741, 0.9995712637901306,
3743, 3743, 0.999505877494812,
3736, 3736, 0.9996345043182373,
3739, 3739, 0.9996368885040283,
3750, 3750, 0.9992579817771912,
3758, 3758, 0.9995762705802917,
3756, 3756, 0.9996745586395264,
3754, 3754, 0.9997226595878601,
3751, 3751, 0.9996329545974731,
3752, 3752, 0.9997206330299377,
3762, 3762, 0.9994829893112183,
3761, 3761, 0.999790608882904,
3759, 3759, 0.9996849298477173,
3760, 3760, 0.9997056126594543,
3753, 3753, 0.9996280670166016,
3755, 3755, 0.9997463822364807,
3757, 3757, 0.9995005130767822,
3776, 3776, 0.999680757522583,
3777, 3777, 0.9997277855873108,
3770, 3770, 0.9996064305305481,
3768, 3768, 0.9994388222694397,
3769, 3769, 0.9996873140335083,
3775, 3775, 0.999687671661377,
3774, 3774, 0.9993748068809509,
3765, 3765, 0.9997654557228088,
3772, 3772, 0.9996522665023804,
3771, 3771, 0.9997565150260925,
3773, 3773, 0.9994732737541199,
3766, 3766, 0.9997124075889587,
3767, 3767, 0.9995443224906921,
3789, 3789, 0.9996020197868347,
3790, 3790, 0.9981353282928467,
3783, 3783, 0.9996235370635986,
3785, 3785, 0.9996919631958008,
3786, 3786, 0.9994637370109558,
3780, 3780, 0.9987947940826416,
3782, 3782, 0.9938189387321472,
3781, 3781, 0.9997699856758118,
3791, 3791, 0.9994481205940247,
3788, 3788, 0.9996472597122192,
3792, 3792, 0.9997722506523132,
3787, 3787, 0.9997343420982361,
3784, 3784, 0.6881686449050903,
3802, 3802, 0.9996902942657471,
3801, 3801, 0.9994009733200073,
3805, 3805, 0.9995818734169006,
3800, 3800, 0.9997654557228088,
3795, 3795, 0.9996161460876465,
3804, 3804, 0.999721109867096,
3797, 3797, 0.9991636276245117,
3807, 3807, 0.9997178912162781,
3806, 3806, 0.9968618154525757,
3798, 3798, 0.9995236396789551,
3796, 3796, 0.9996455907821655,
3799, 3799, 0.999664306640625,
3803, 3803, 0.9995834231376648,
3815, 3815, 0.9997407793998718,
3816, 3816, 0.9991719722747803,
3819, 3819, 0.999568521976471,
3818, 3818, 0.999653697013855,
3817, 3817, 0.9997572302818298,
3820, 3820, 0.9996936321258545,
3814, 3814, 0.9997666478157043,
3811, 3811, 0.9994276165962219,
3813, 3813, 0.9984502792358398,
3812, 3812, 0.9997377991676331,
3821, 3821, 0.9996486902236938,
3822, 3822, 0.9996935129165649,
3810, 3810, 0.9890338182449341,
3825, 3825, 0.9996747970581055,
3837, 3837, 0.9997188448905945,
3826, 3826, 0.9995046854019165,
3827, 3827, 0.9991453886032104,
3828, 3828, 0.9971201419830322,
3829, 3829, 0.9969764947891235,
3831, 3831, 0.9997585415840149,
3836, 3836, 0.9996633529663086,
3835, 3835, 0.9994117021560669,
3832, 3832, 0.9997604489326477,
3833, 3833, 0.9996891021728516,
3834, 3834, 0.9997773766517639,
3830, 3830, 0.9996281862258911,
3848, 3848, 0.9996881484985352,
3851, 3851, 0.9994908571243286,
3844, 3844, 0.9989461302757263,
3846, 3846, 0.9995437264442444,
3843, 3843, 0.9746583104133606,
3842, 3842, 0.5008001327514648,
3850, 3850, 0.9997338652610779,
3840, 3840, 0.9981786012649536,
3852, 3852, 0.9990891218185425,
3841, 3841, 0.9997523427009583,
3845, 3845, 0.9997488856315613,
3849, 3849, 0.9995813965797424,
3847, 3847, 0.9996160268783569,
3855, 3855, 0.9993665814399719,
3864, 3864, 0.9995813965797424,
3856, 3856, 0.9997099041938782,
3861, 3861, 0.9995107650756836,
3858, 3858, 0.9843230843544006,
3866, 3866, 0.9995410442352295,
3867, 3867, 0.999173104763031,
3865, 3865, 0.9997245669364929,
3862, 3862, 0.9996675252914429,
3860, 3860, 0.9997822642326355,
3857, 3857, 0.9996471405029297,
3863, 3863, 0.9996041655540466,
3859, 3859, 0.9993495345115662,
3870, 3870, 0.9997143149375916,
3880, 3880, 0.9996597766876221,
3875, 3875, 0.999678373336792,
3881, 3881, 0.9988295435905457,
3873, 3873, 0.9997496008872986,
3879, 3879, 0.9997032284736633,
3882, 3882, 0.9996564388275146,
3871, 3871, 0.9948462247848511,
3877, 3877, 0.9991582632064819,
3878, 3878, 0.9997077584266663,
3872, 3872, 0.9996975660324097,
3876, 3876, 0.9996291399002075,
3874, 3874, 0.9995473027229309,
3885, 3885, 0.9997238516807556,
3897, 3897, 0.999703586101532,
3887, 3887, 0.9997890591621399,
3891, 3891, 0.9976894855499268,
3894, 3894, 0.9995229244232178,
3890, 3890, 0.9996742010116577,
3886, 3886, 0.9996299743652344,
3888, 3888, 0.9996092915534973,
3889, 3889, 0.9996732473373413,
3892, 3892, 0.9995033740997314,
3893, 3893, 0.9997270703315735,
3895, 3895, 0.9997641444206238,
3896, 3896, 0.38200610876083374,
3902, 3902, 0.9996569156646729,
3901, 3901, 0.9993892908096313,
3900, 3900, 0.9992319345474243,
3909, 3909, 0.9994022846221924,
3912, 3912, 0.9996861219406128,
3910, 3910, 0.9996389150619507,
3905, 3905, 0.99860018491745,
3906, 3906, 0.9995887875556946,
3908, 3908, 0.9972190856933594,
3904, 3904, 0.9993957281112671,
3907, 3907, 0.999593198299408,
3903, 3903, 0.9996030926704407,
3911, 3911, 0.9997373223304749,
3915, 3915, 0.9993048906326294,
3918, 3918, 0.9996119141578674,
3921, 3921, 0.9994706511497498,
3917, 3917, 0.9992951154708862,
3927, 3927, 0.9994251728057861,
3924, 3924, 0.9996210336685181,
3923, 3923, 0.9997473359107971,
3922, 3922, 0.9995695948600769,
3925, 3925, 0.9997861981391907,
3916, 3916, 0.999686598777771,
3919, 3919, 0.994041383266449,
3926, 3926, 0.9997010827064514,
3920, 3920, 0.9995231628417969,
3939, 3939, 0.9989920258522034,
3937, 3937, 0.9996042847633362,
3931, 3931, 0.9964555501937866,
3933, 3933, 0.9995669722557068,
3941, 3941, 0.9991361498832703,
3942, 3942, 0.9996825456619263,
3934, 3934, 0.9993332028388977,
3938, 3938, 0.9994261264801025,
3940, 3940, 0.9996726512908936,
3935, 3935, 0.9996125102043152,
3932, 3932, 0.9990220069885254,
3936, 3936, 0.9995869994163513,
3930, 3930, 0.9996459484100342,
3954, 3954, 0.9992073178291321,
3949, 3949, 0.9996558427810669,
3955, 3955, 0.9996107220649719,
3948, 3948, 0.999563992023468,
3947, 3947, 0.9995973706245422,
3951, 3951, 0.9996881484985352,
3952, 3952, 0.999430239200592,
3950, 3950, 0.9996283054351807,
3946, 3946, 0.9987682700157166,
3957, 3957, 0.9996453523635864,
3953, 3953, 0.9996379613876343,
3945, 3945, 0.9996337890625,
3956, 3956, 0.9996616840362549,
3972, 3972, 0.9997361302375793,
3967, 3967, 0.998704195022583,
3961, 3961, 0.9996510744094849,
3963, 3963, 0.9995934367179871,
3966, 3966, 0.9996427297592163,
3971, 3971, 0.9995023012161255,
3969, 3969, 0.9994474053382874,
3970, 3970, 0.9996194839477539,
3965, 3965, 0.9996476173400879,
3964, 3964, 0.999646782875061,
3960, 3960, 0.9996021389961243,
3962, 3962, 0.9996360540390015,
3968, 3968, 0.9996534585952759,
3978, 3978, 0.9995686411857605,
3979, 3979, 0.9997226595878601,
3983, 3983, 0.9995917677879333,
3986, 3986, 0.9962624907493591,
3980, 3980, 0.999748170375824,
3987, 3987, 0.9995567202568054,
3984, 3984, 0.9990686774253845,
3976, 3976, 0.9995812773704529,
3981, 3981, 0.9996325969696045,
3982, 3982, 0.9994625449180603,
3977, 3977, 0.9996090531349182,
3985, 3985, 0.9997121691703796,
3975, 3975, 0.9993682503700256,
3999, 3999, 0.9997053742408752,
3992, 3992, 0.9996727705001831,
3996, 3996, 0.9995908141136169,
3993, 3993, 0.9996237754821777,
3990, 3990, 0.9996339082717896,
3994, 3994, 0.9859837889671326,
4000, 4000, 0.9989892840385437,
3991, 3991, 0.9995995163917542,
3997, 3997, 0.9989486336708069,
3998, 3998, 0.999686598777771,
4002, 4002, 0.9996069073677063,
3995, 3995, 0.9996761083602905,
4001, 4001, 0.9996993541717529,
4015, 4015, 0.9989196062088013,
4005, 4005, 0.9994922876358032,
4008, 4008, 0.9997448325157166,
4013, 4013, 0.9997215867042542,
4014, 4014, 0.999624490737915,
4006, 4006, 0.9996631145477295,
4011, 4011, 0.99962317943573,
4016, 4016, 0.9985114932060242,
4007, 4007, 0.9996631145477295,
4012, 4012, 0.9991574287414551,
4010, 4010, 0.9997047781944275,
4017, 4017, 0.998866081237793,
4009, 4009, 0.9996228218078613,
4031, 4031, 0.9996281862258911,
4030, 4030, 0.999618649482727,
4022, 4022, 0.9995598196983337,
4023, 4023, 0.9995570778846741,
4029, 4029, 0.9995974898338318,
4025, 4025, 0.9995423555374146,
4032, 4032, 0.999687671661377,
4024, 4024, 0.9995253086090088,
4027, 4027, 0.9995912909507751,
4020, 4020, 0.9995586276054382,
4026, 4026, 0.9996956586837769,
4028, 4028, 0.9996508359909058,
4021, 4021, 0.9994223117828369,
4037, 4037, 0.9995495676994324,
4043, 4043, 0.9994938373565674,
4040, 4040, 0.9996127486228943,
4039, 4039, 0.9985092282295227,
4036, 4036, 0.999204695224762,
4042, 4042, 0.9996071457862854,
4035, 4035, 0.9997003078460693,
4045, 4045, 0.9996122717857361,
4046, 4046, 0.9996281862258911,
4044, 4044, 0.9995648264884949,
4041, 4041, 0.999369204044342,
4047, 4047, 0.9996744394302368,
4038, 4038, 0.9996434450149536,
4054, 4054, 0.9997289776802063,
4052, 4052, 0.9993699193000793,
4059, 4059, 0.9995742440223694,
4062, 4062, 0.9996993541717529,
4061, 4061, 0.9996405839920044,
4051, 4051, 0.9997031092643738,
4050, 4050, 0.9996821880340576,
4060, 4060, 0.9996498823165894,
4053, 4053, 0.9996839761734009,
4057, 4057, 0.9992250204086304,
4055, 4055, 0.9985822439193726,
4058, 4058, 0.9995562434196472,
4056, 4056, 0.9997187256813049,
4077, 4077, 0.9988654851913452,
4071, 4071, 0.9996780157089233,
4065, 4065, 0.9997360110282898,
4069, 4069, 0.9995396137237549,
4076, 4076, 0.9994786381721497,
4074, 4074, 0.9994412064552307,
4073, 4073, 0.9997556805610657,
4075, 4075, 0.9995984435081482,
4067, 4067, 0.9996746778488159,
4072, 4072, 0.9996867179870605,
4066, 4066, 0.9993630051612854,
4068, 4068, 0.9995180368423462,
4070, 4070, 0.9973022937774658,
4080, 4080, 0.9975115060806274,
4087, 4087, 0.9997099041938782,
4081, 4081, 0.9994478821754456,
4085, 4085, 0.9996553659439087,
4092, 4092, 0.9997079968452454,
4084, 4084, 0.9993002414703369,
4089, 4089, 0.9994094371795654,
4083, 4083, 0.9997684359550476,
4090, 4090, 0.9993646740913391,
4088, 4088, 0.9996250867843628,
4082, 4082, 0.9996646642684937,
4086, 4086, 0.9997372031211853,
4091, 4091, 0.9923336505889893,
4103, 4103, 0.9997349381446838,
4107, 4107, 0.9997294545173645,
4105, 4105, 0.9993769526481628,
4095, 4095, 0.999610960483551,
4100, 4100, 0.99967360496521,
4101, 4101, 0.9997289776802063,
4096, 4096, 0.9997162222862244,
4098, 4098, 0.9994076490402222,
4106, 4106, 0.9996494054794312,
4104, 4104, 0.9996403455734253,
4097, 4097, 0.9993884563446045,
4102, 4102, 0.9996991157531738,
4099, 4099, 0.9966649413108826,
4111, 4111, 0.9993507266044617,
4121, 4121, 0.9996856451034546,
4113, 4113, 0.9995718598365784,
4122, 4122, 0.9994483590126038,
4110, 4110, 0.9994447827339172,
4112, 4112, 0.9990400671958923,
4119, 4119, 0.999697208404541,
4118, 4118, 0.9995786547660828,
4117, 4117, 0.9996551275253296,
4116, 4116, 0.9996523857116699,
4114, 4114, 0.999729335308075,
4120, 4120, 0.9995527863502502,
4115, 4115, 0.99978107213974,
4137, 4137, 0.9996418952941895,
4126, 4126, 0.9991760849952698,
4136, 4136, 0.999473512172699,
4133, 4133, 0.9996386766433716,
4128, 4128, 0.9997066855430603,
4135, 4135, 0.9997444748878479,
4129, 4129, 0.9940170049667358,
4134, 4134, 0.9995684027671814,
4132, 4132, 0.9995771050453186,
4127, 4127, 0.9994831085205078,
4131, 4131, 0.9994576573371887,
4130, 4130, 0.9994309544563293,
4125, 4125, 0.999584972858429,
4143, 4143, 0.9994989633560181,
4140, 4140, 0.9996050000190735,
4142, 4142, 0.9996435642242432,
4141, 4141, 0.9995890259742737,
4150, 4150, 0.999658465385437,
4147, 4147, 0.9996064305305481,
4149, 4149, 0.999690055847168,
4152, 4152, 0.9997319579124451,
4151, 4151, 0.9995952248573303,
4144, 4144, 0.9996263980865479,
4148, 4148, 0.9946058392524719,
4146, 4146, 0.999506950378418,
4145, 4145, 0.9995443224906921,
4166, 4166, 0.996268630027771,
4162, 4162, 0.9996139407157898,
4161, 4161, 0.9995778203010559,
4165, 4165, 0.9997112154960632,
4158, 4158, 0.9991424083709717,
4164, 4164, 0.9993345141410828,
4157, 4157, 0.9995313882827759,
4163, 4163, 0.9996446371078491,
4155, 4155, 0.9995512366294861,
4156, 4156, 0.9995724558830261,
4159, 4159, 0.9978454113006592,
4160, 4160, 0.999367892742157,
4167, 4167, 0.999626636505127,
4182, 4182, 0.9996411800384521,
4178, 4178, 0.9990575909614563,
4173, 4173, 0.9995591044425964,
4179, 4179, 0.9994930028915405,
4172, 4172, 0.9996788501739502,
4170, 4170, 0.9995362758636475,
4174, 4174, 0.9994800686836243,
4180, 4180, 0.9993060827255249,
4171, 4171, 0.9995563626289368,
4177, 4177, 0.9992141723632812,
4175, 4175, 0.9996483325958252,
4176, 4176, 0.999510645866394,
4181, 4181, 0.9996706247329712,
4189, 4189, 0.9996080994606018,
4195, 4195, 0.9997488856315613,
4196, 4196, 0.9996650218963623,
4192, 4192, 0.999618411064148,
4187, 4187, 0.9996448755264282,
4186, 4186, 0.9997138381004333,
4193, 4193, 0.9996178150177002,
4185, 4185, 0.9997252821922302,
4188, 4188, 0.9981598258018494,
4190, 4190, 0.9993904829025269,
4197, 4197, 0.9987357258796692,
4191, 4191, 0.9995619654655457,
4194, 4194, 0.999447762966156,
4203, 4203, 0.9995678067207336,
4205, 4205, 0.999594509601593,
4207, 4207, 0.9996973276138306,
4208, 4208, 0.9995680451393127,
4204, 4204, 0.9996519088745117,
4211, 4211, 0.9992863535881042,
4200, 4200, 0.9995852112770081,
4206, 4206, 0.9992331266403198,
4210, 4210, 0.9996078610420227,
4212, 4212, 0.9995589852333069,
4201, 4201, 0.999569833278656,
4209, 4209, 0.9996652603149414,
4202, 4202, 0.9995212554931641,
4216, 4216, 0.9101314544677734,
4218, 4218, 0.9980220794677734,
4215, 4215, 0.9997819066047668,
4226, 4226, 0.9997461438179016,
4220, 4220, 0.9995465874671936,
4223, 4223, 0.9996757507324219,
4217, 4217, 0.9996380805969238,
4225, 4225, 0.9994435906410217,
4227, 4227, 0.9996199607849121,
4219, 4219, 0.9974260926246643,
4222, 4222, 0.9982913136482239,
4224, 4224, 0.9997082352638245,
4221, 4221, 0.9997449517250061,
4236, 4236, 0.9995569586753845,
4231, 4231, 0.9996309280395508,
4232, 4232, 0.9995076656341553,
4237, 4237, 0.9995421171188354,
4242, 4242, 0.9993564486503601,
4235, 4235, 0.9995774626731873,
4241, 4241, 0.9997259974479675,
4234, 4234, 0.9995736479759216,
4238, 4238, 0.9996557235717773,
4233, 4233, 0.9995881915092468,
4239, 4239, 0.9995679259300232,
4240, 4240, 0.9995995163917542,
4230, 4230, 0.9996833801269531,
4252, 4252, 0.9951106905937195,
4250, 4250, 0.9996284246444702,
4248, 4248, 0.9996019005775452,
4256, 4256, 0.9995996356010437,
4245, 4245, 0.9996294975280762,
4247, 4247, 0.9997004270553589,
4246, 4246, 0.9994786381721497,
4255, 4255, 0.999688982963562,
4253, 4253, 0.999488115310669,
4254, 4254, 0.9993696808815002,
4251, 4251, 0.9996103644371033,
4257, 4257, 0.9995999932289124,
4249, 4249, 0.9996954202651978,
4260, 4260, 0.9735147356987,
4272, 4272, 0.9996556043624878,
4267, 4267, 0.9997521042823792,
4271, 4271, 0.9995602965354919,
4263, 4263, 0.9996145963668823,
4265, 4265, 0.9995031356811523,
4268, 4268, 0.9996697902679443,
4262, 4262, 0.9997170567512512,
4264, 4264, 0.9996598958969116,
4266, 4266, 0.9996342658996582,
4261, 4261, 0.9996052384376526,
4269, 4269, 0.9996534585952759,
4270, 4270, 0.9995890259742737,
4275, 4275, 0.9990365505218506,
4279, 4279, 0.9996029734611511,
4280, 4280, 0.9996232986450195,
4286, 4286, 0.9995431900024414,
4276, 4276, 0.9993889331817627,
4282, 4282, 0.9995936751365662,
4287, 4287, 0.9994957447052002,
4278, 4278, 0.9995629191398621,
4277, 4277, 0.9987266659736633,
4285, 4285, 0.9994390606880188,
4283, 4283, 0.9997432827949524,
4284, 4284, 0.999652624130249,
4281, 4281, 0.9992801547050476,
4292, 4292, 0.9996941089630127,
4293, 4293, 0.9996180534362793,
4291, 4291, 0.9994773268699646,
4296, 4296, 0.9994039535522461,
4294, 4294, 0.9996868371963501,
4299, 4299, 0.9996991157531738,
4295, 4295, 0.9996305704116821,
4300, 4300, 0.9995911717414856,
4297, 4297, 0.9994280934333801,
4302, 4302, 0.9998095631599426,
4290, 4290, 0.9996451139450073,
4298, 4298, 0.9926275610923767,
4301, 4301, 0.9996009469032288,
4305, 4305, 0.9994874000549316,
4308, 4308, 0.9995461106300354,
4312, 4312, 0.9997178912162781,
4316, 4316, 0.9996289014816284,
4306, 4306, 0.9994818568229675,
4309, 4309, 0.999373733997345,
4311, 4311, 0.9995760321617126,
4313, 4313, 0.9996376037597656,
4307, 4307, 0.9996145963668823,
4317, 4317, 0.9996019005775452,
4314, 4314, 0.9994493126869202,
4310, 4310, 0.9996354579925537,
4315, 4315, 0.9995229244232178,
4323, 4323, 0.9997488856315613,
4332, 4332, 0.9996097683906555,
4325, 4325, 0.999467670917511,
4331, 4331, 0.9993690848350525,
4329, 4329, 0.9997052550315857,
4330, 4330, 0.9887761473655701,
4321, 4321, 0.9992027878761292,
4324, 4324, 0.999721109867096,
4327, 4327, 0.9982050657272339,
4320, 4320, 0.9996869564056396,
4322, 4322, 0.9997836947441101,
4328, 4328, 0.9994460940361023,
4326, 4326, 0.9996368885040283,
4335, 4335, 0.9989031553268433,
4346, 4346, 0.999546229839325,
4343, 4343, 0.9994213581085205,
4339, 4339, 0.9995817542076111,
4336, 4336, 0.9997257590293884,
4340, 4340, 0.998672604560852,
4341, 4341, 0.9995850920677185,
4338, 4338, 0.9993833303451538,
4344, 4344, 0.999699592590332,
4342, 4342, 0.9995290040969849,
4337, 4337, 0.9996441602706909,
4345, 4345, 0.9995794892311096,
4347, 4347, 0.9995076656341553,
4357, 4357, 0.9991025924682617,
4351, 4351, 0.9993807077407837,
4355, 4355, 0.9995507597923279,
4359, 4359, 0.9994617104530334,
4360, 4360, 0.9995478987693787,
4352, 4352, 0.9993927478790283,
4361, 4361, 0.9995617270469666,
4362, 4362, 0.9996060729026794,
4350, 4350, 0.9994882345199585,
4356, 4356, 0.9995744824409485,
4353, 4353, 0.9997019171714783,
4358, 4358, 0.9995207786560059,
4354, 4354, 0.9996709823608398,
4367, 4367, 0.999563992023468,
4375, 4375, 0.9995736479759216,
