process_num, iter_num, probability
3334, 3334, 0.9996763467788696,
3336, 3336, 0.9928444027900696,
3337, 3337, 0.9998425245285034,
3335, 3335, 0.9998897314071655,
3331, 3331, 0.99941086769104,
3332, 3332, 0.9992002844810486,
3354, 3354, 0.9997480511665344,
3356, 3356, 0.999900221824646,
3350, 3350, 0.999872088432312,
3349, 3349, 0.9998250603675842,
3352, 3352, 0.9999103546142578,
3345, 3345, 0.9998860359191895,
3355, 3355, 0.9995823502540588,
3346, 3346, 0.9995191097259521,
3357, 3357, 0.9998965263366699,
3347, 3347, 0.9995701909065247,
3348, 3348, 0.9998446702957153,
3353, 3353, 0.9994651675224304,
3351, 3351, 0.9998481273651123,
3361, 3361, 0.9997971653938293,
3371, 3371, 0.9998772144317627,
3368, 3368, 0.9999150037765503,
3372, 3372, 0.9993540644645691,
3363, 3363, 0.9987190961837769,
3365, 3365, 0.9998038411140442,
3367, 3367, 0.999685525894165,
3370, 3370, 0.9998915195465088,
3369, 3369, 0.9998461008071899,
3364, 3364, 0.9998955726623535,
3362, 3362, 0.999810516834259,
3366, 3366, 0.999767005443573,
3360, 3360, 0.9999127388000488,
3379, 3379, 0.9998774528503418,
3375, 3375, 0.9996554851531982,
3383, 3383, 0.9998015761375427,
3384, 3384, 0.9998445510864258,
3387, 3387, 0.9997832179069519,
3377, 3377, 0.9992116689682007,
3382, 3382, 0.9998565912246704,
3376, 3376, 0.9998431205749512,
3378, 3378, 0.9997548460960388,
3381, 3381, 0.9999046325683594,
3380, 3380, 0.9997257590293884,
3385, 3385, 0.9989645481109619,
3386, 3386, 0.9998036026954651,
3392, 3392, 0.9998500347137451,
3397, 3397, 0.9998136162757874,
3390, 3390, 0.9995076656341553,
3393, 3393, 0.99274080991745,
3401, 3401, 0.9999004602432251,
3400, 3400, 0.9996274709701538,
3402, 3402, 0.9989243149757385,
3391, 3391, 0.9998076558113098,
3396, 3396, 0.9998584985733032,
3398, 3398, 0.9994869232177734,
3399, 3399, 0.9993770718574524,
3395, 3395, 0.999235987663269,
3394, 3394, 0.9998310804367065,
3410, 3410, 0.9997509121894836,
3408, 3408, 0.9999096393585205,
3411, 3411, 0.9997385144233704,
3405, 3405, 0.9999021291732788,
3407, 3407, 0.9998430013656616,
3406, 3406, 0.9998781681060791,
3414, 3414, 0.9998964071273804,
3417, 3417, 0.999572217464447,
3415, 3415, 0.9994668364524841,
3413, 3413, 0.9999140501022339,
3409, 3409, 0.995766282081604,
3416, 3416, 0.9993938207626343,
3412, 3412, 0.9996490478515625,
3423, 3423, 0.9999006986618042,
3420, 3420, 0.9999135732650757,
3428, 3428, 0.9998844861984253,
3422, 3422, 0.9998972415924072,
3430, 3430, 0.9998651742935181,
3431, 3431, 0.9998353719711304,
3424, 3424, 0.9998607635498047,
3426, 3426, 0.9997484087944031,
3429, 3429, 0.998880922794342,
3432, 3432, 0.9997010231018066,
3427, 3427, 0.9999079704284668,
3425, 3425, 0.999868631362915,
3421, 3421, 0.9998867511749268,
3444, 3444, 0.9998119473457336,
3441, 3441, 0.9828077554702759,
3442, 3442, 0.9998394250869751,
3435, 3435, 0.9998992681503296,
3436, 3436, 0.9980655312538147,
3437, 3437, 0.9985199570655823,
3447, 3447, 0.9996780157089233,
3446, 3446, 0.9998064637184143,
3445, 3445, 0.9991507530212402,
3438, 3438, 0.9834875464439392,
3443, 3443, 0.999195396900177,
3440, 3440, 0.9996645450592041,
3439, 3439, 0.9999097585678101,
3452, 3452, 0.9998722076416016,
3451, 3451, 0.9998775720596313,
3460, 3460, 0.9989411234855652,
3450, 3450, 0.9995090961456299,
3454, 3454, 0.999903678894043,
3457, 3457, 0.9998548030853271,
3459, 3459, 0.9998605251312256,
3462, 3462, 0.9999105930328369,
3458, 3458, 0.9998455047607422,
3456, 3456, 0.9996854066848755,
3461, 3461, 0.9995606541633606,
3455, 3455, 0.9998518228530884,
3453, 3453, 0.9998332262039185,
3471, 3471, 0.9998161196708679,
3470, 3470, 0.9997037053108215,
3468, 3468, 0.9998825788497925,
3472, 3472, 0.999823272228241,
3473, 3473, 0.9995647072792053,
3477, 3477, 0.9998899698257446,
3469, 3469, 0.9122818112373352,
3465, 3465, 0.9995334148406982,
3466, 3466, 0.9989868998527527,
3476, 3476, 0.9998379945755005,
3474, 3474, 0.9995468258857727,
3475, 3475, 0.9998189806938171,
3467, 3467, 0.9998984336853027,
3481, 3481, 0.9999085664749146,
3487, 3487, 0.9998353719711304,
3492, 3492, 0.9989687204360962,
3491, 3491, 0.9998787641525269,
3486, 3486, 0.9998834133148193,
3483, 3483, 0.9999114274978638,
3485, 3485, 0.9995415210723877,
3480, 3480, 0.9996984004974365,
3488, 3488, 0.9998852014541626,
3482, 3482, 0.9998947381973267,
3489, 3489, 0.9998551607131958,
3484, 3484, 0.9993064403533936,
3490, 3490, 0.9997778534889221,
3499, 3499, 0.9996650218963623,
3498, 3498, 0.9997199177742004,
3502, 3502, 0.9998916387557983,
3507, 3507, 0.9998840093612671,
3495, 3495, 0.9990214109420776,
3504, 3504, 0.9997774958610535,
3506, 3506, 0.9997910857200623,
3501, 3501, 0.9992877840995789,
3500, 3500, 0.9998568296432495,
3497, 3497, 0.9998410940170288,
3505, 3505, 0.9998764991760254,
3503, 3503, 0.9998756647109985,
3496, 3496, 0.9998034834861755,
3517, 3517, 0.9987360835075378,
3521, 3521, 0.9995371103286743,
3514, 3514, 0.9998212456703186,
3518, 3518, 0.999872088432312,
3513, 3513, 0.9998906850814819,
3512, 3512, 0.999873161315918,
3522, 3522, 0.9996680021286011,
3520, 3520, 0.9983195662498474,
3511, 3511, 0.9998798370361328,
3515, 3515, 0.9993306398391724,
3510, 3510, 0.9998676776885986,
3516, 3516, 0.999714195728302,
3519, 3519, 0.9998908042907715,
3530, 3530, 0.9998326301574707,
3531, 3531, 0.9996984004974365,
3536, 3536, 0.9999023675918579,
3537, 3537, 0.9996091723442078,
3525, 3525, 0.9997836947441101,
3535, 3535, 0.9997046589851379,
3532, 3532, 0.9997194409370422,
3528, 3528, 0.9998643398284912,
3526, 3526, 0.9999092817306519,
3534, 3534, 0.9998732805252075,
3533, 3533, 0.5089961290359497,
3529, 3529, 0.9998363256454468,
3527, 3527, 0.9998877048492432,
3550, 3550, 0.9999042749404907,
3542, 3542, 0.9993846416473389,
3540, 3540, 0.9986982345581055,
3547, 3547, 0.9997372031211853,
3541, 3541, 0.9958516359329224,
3551, 3551, 0.9989908337593079,
3543, 3543, 0.9999088048934937,
3546, 3546, 0.9998111128807068,
3548, 3548, 0.9992873072624207,
3549, 3549, 0.999640703201294,
3545, 3545, 0.9992524981498718,
3552, 3552, 0.9998630285263062,
3544, 3544, 0.9998486042022705,
3559, 3559, 0.999057948589325,
3555, 3555, 0.9998101592063904,
3564, 3564, 0.9998052716255188,
3563, 3563, 0.9999179840087891,
3561, 3561, 0.9998465776443481,
3556, 3556, 0.9998891353607178,
3567, 3567, 0.9998819828033447,
3562, 3562, 0.9999011754989624,
3565, 3565, 0.9998819828033447,
3566, 3566, 0.9993625283241272,
3557, 3557, 0.9995124340057373,
3560, 3560, 0.9997895359992981,
3558, 3558, 0.9994389414787292,
3570, 3570, 0.9998937845230103,
3580, 3580, 0.9997707009315491,
3575, 3575, 0.9998288154602051,
3578, 3578, 0.9998822212219238,
3577, 3577, 0.9996844530105591,
3581, 3581, 0.9977571368217468,
3571, 3571, 0.9998751878738403,
3576, 3576, 0.9998965263366699,
3572, 3572, 0.999535322189331,
3574, 3574, 0.9997410178184509,
3579, 3579, 0.9999032020568848,
3582, 3582, 0.9997624754905701,
3573, 3573, 0.9998061060905457,
3596, 3596, 0.999225378036499,
3594, 3594, 0.9994173049926758,
3591, 3591, 0.9996730089187622,
3587, 3587, 0.9998373985290527,
3593, 3593, 0.9998730421066284,
3588, 3588, 0.9994027614593506,
3592, 3592, 0.9998397827148438,
3586, 3586, 0.9920996427536011,
3595, 3595, 0.9998997449874878,
3590, 3590, 0.9998674392700195,
3597, 3597, 0.999848484992981,
3589, 3589, 0.9997873902320862,
3585, 3585, 0.9974849224090576,
3600, 3600, 0.9948711395263672,
3612, 3612, 0.9996509552001953,
3610, 3610, 0.9990058541297913,
3606, 3606, 0.9999030828475952,
3601, 3601, 0.9996716976165771,
3604, 3604, 0.9997444748878479,
3603, 3603, 0.9997726082801819,
3608, 3608, 0.9998339414596558,
3611, 3611, 0.9996980428695679,
3602, 3602, 0.9999090433120728,
3609, 3609, 0.9988937973976135,
3605, 3605, 0.9991692304611206,
3607, 3607, 0.9995700716972351,
3626, 3626, 0.9998883008956909,
3623, 3623, 0.9998915195465088,
3615, 3615, 0.9993513226509094,
3616, 3616, 0.989190936088562,
3618, 3618, 0.9996856451034546,
3624, 3624, 0.9963911175727844,
3620, 3620, 0.9998769760131836,
3619, 3619, 0.9996488094329834,
3627, 3627, 0.9999113082885742,
3622, 3622, 0.9996715784072876,
3625, 3625, 0.9994847774505615,
3617, 3617, 0.9997710585594177,
3621, 3621, 0.9998645782470703,
3632, 3632, 0.9999086856842041,
3635, 3635, 0.9998230338096619,
3641, 3641, 0.9997709393501282,
3630, 3630, 0.9999098777770996,
3639, 3639, 0.9999035596847534,
3636, 3636, 0.9994348883628845,
3640, 3640, 0.999262273311615,
3634, 3634, 0.9999022483825684,
3631, 3631, 0.9999101161956787,
3637, 3637, 0.9998511075973511,
3633, 3633, 0.9998867511749268,
3638, 3638, 0.005284060258418322,
3642, 3642, 0.9998051524162292,
3657, 3657, 0.9997782111167908,
3650, 3650, 0.9996119141578674,
3651, 3651, 0.9996473789215088,
3649, 3649, 0.9994255304336548,
3645, 3645, 0.9998117089271545,
3656, 3656, 0.9997830986976624,
3648, 3648, 0.999828577041626,
3655, 3655, 0.9986201524734497,
3647, 3647, 0.9990783929824829,
3653, 3653, 0.9998779296875,
3652, 3652, 0.9999144077301025,
3646, 3646, 0.9999070167541504,
3654, 3654, 0.9996885061264038,
3669, 3669, 0.9997913241386414,
3660, 3660, 0.9997614026069641,
3671, 3671, 0.9996699094772339,
3666, 3666, 0.9996554851531982,
3663, 3663, 0.9998037219047546,
3670, 3670, 0.9998570680618286,
3664, 3664, 0.999711811542511,
3662, 3662, 0.9996744394302368,
3665, 3665, 0.9998146891593933,
3668, 3668, 0.9986316561698914,
3661, 3661, 0.9998836517333984,
3672, 3672, 0.9998152852058411,
3667, 3667, 0.998784601688385,
3687, 3687, 0.9992581009864807,
3676, 3676, 0.9993656277656555,
3675, 3675, 0.9999103546142578,
3679, 3679, 0.9996720552444458,
3681, 3681, 0.9995118379592896,
3678, 3678, 0.9999072551727295,
3680, 3680, 0.999866247177124,
3685, 3685, 0.9996757507324219,
3683, 3683, 0.9997934699058533,
3684, 3684, 0.9997557997703552,
3686, 3686, 0.9998108744621277,
3682, 3682, 0.9997696280479431,
3677, 3677, 0.9977142810821533,
3699, 3699, 0.9996137022972107,
3700, 3700, 0.9998397827148438,
3691, 3691, 0.999552309513092,
3693, 3693, 0.9998438358306885,
3701, 3701, 0.9968370199203491,
3697, 3697, 0.9998002648353577,
3694, 3694, 0.9998016953468323,
3692, 3692, 0.9997623562812805,
3695, 3695, 0.9998730421066284,
3702, 3702, 0.9996943473815918,
3698, 3698, 0.9998296499252319,
3690, 3690, 0.9998779296875,
3696, 3696, 0.9990058541297913,
3714, 3714, 0.9997602105140686,
3710, 3710, 0.9998717308044434,
3706, 3706, 0.9997931122779846,
3711, 3711, 0.9998756647109985,
3705, 3705, 0.9990761280059814,
3713, 3713, 0.999704897403717,
3715, 3715, 0.9188229441642761,
3712, 3712, 0.9998621940612793,
3717, 3717, 0.9997958540916443,
3708, 3708, 0.9996685981750488,
3709, 3709, 0.9998583793640137,
3707, 3707, 0.9998089671134949,
3716, 3716, 0.9991334080696106,
3722, 3722, 0.9998494386672974,
3727, 3727, 0.9999145269393921,
3730, 3730, 0.9999052286148071,
3723, 3723, 0.9998693466186523,
3724, 3724, 0.9998496770858765,
3726, 3726, 0.9999139308929443,
3731, 3731, 0.9849493503570557,
3729, 3729, 0.9999138116836548,
3728, 3728, 0.9995736479759216,
3721, 3721, 0.9995723366737366,
3725, 3725, 0.9997628331184387,
3720, 3720, 0.9988393187522888,
3732, 3732, 0.9997480511665344,
3742, 3742, 0.9998736381530762,
3737, 3737, 0.9998028874397278,
3743, 3743, 0.9998620748519897,
3740, 3740, 0.9998568296432495,
3735, 3735, 0.9998409748077393,
3741, 3741, 0.99947589635849,
3736, 3736, 0.9998873472213745,
3746, 3746, 0.9999037981033325,
3744, 3744, 0.9998971223831177,
3739, 3739, 0.9994643330574036,
3745, 3745, 0.9996542930603027,
3738, 3738, 0.9998120665550232,
3747, 3747, 0.9995930790901184,
3753, 3753, 0.9996509552001953,
3752, 3752, 0.999466598033905,
3750, 3750, 0.999914288520813,
3759, 3759, 0.9997180104255676,
3756, 3756, 0.9995937943458557,
3760, 3760, 0.9997987151145935,
3758, 3758, 0.9998018145561218,
3754, 3754, 0.9997385144233704,
3757, 3757, 0.9998236298561096,
3762, 3762, 0.9999083280563354,
3761, 3761, 0.9999065399169922,
3751, 3751, 0.9990678429603577,
3755, 3755, 0.9998711347579956,
3765, 3765, 0.9990567564964294,
3766, 3766, 0.9955881834030151,
3770, 3770, 0.9998958110809326,
3776, 3776, 0.9998157620429993,
3767, 3767, 0.9998925924301147,
3771, 3771, 0.9999129772186279,
3777, 3777, 0.9997127652168274,
3769, 3769, 0.9995675683021545,
3774, 3774, 0.9997474551200867,
3773, 3773, 0.9998224377632141,
3768, 3768, 0.999671459197998,
3775, 3775, 0.9993791580200195,
3772, 3772, 0.9990205764770508,
3782, 3782, 0.9997897744178772,
3781, 3781, 0.9984797835350037,
3780, 3780, 0.9998130202293396,
3791, 3791, 0.9998413324356079,
3785, 3785, 0.9996809959411621,
3786, 3786, 0.999894380569458,
3787, 3787, 0.9997531771659851,
3788, 3788, 0.9999070167541504,
3784, 3784, 0.9998661279678345,
3792, 3792, 0.9998490810394287,
3789, 3789, 0.9998835325241089,
3783, 3783, 0.9998971223831177,
3790, 3790, 0.9998350143432617,
3807, 3807, 0.9960256814956665,
3795, 3795, 0.9998156428337097,
3796, 3796, 0.9996261596679688,
3806, 3806, 0.9998761415481567,
3801, 3801, 0.9997194409370422,
3799, 3799, 0.999854326248169,
3797, 3797, 0.999724805355072,
3804, 3804, 0.9992918968200684,
3798, 3798, 0.9998916387557983,
3805, 3805, 0.9993519186973572,
3800, 3800, 0.999854326248169,
3803, 3803, 0.0003014483372680843,
3802, 3802, 0.9999237060546875,
3810, 3810, 0.9998959302902222,
3812, 3812, 0.9994527697563171,
3822, 3822, 0.999864935874939,
3815, 3815, 0.9998763799667358,
3814, 3814, 0.998263418674469,
3816, 3816, 0.9998114705085754,
3820, 3820, 0.997026264667511,
3813, 3813, 0.9997265934944153,
3811, 3811, 0.9998050332069397,
3821, 3821, 0.9999008178710938,
3817, 3817, 0.9878701567649841,
3818, 3818, 0.999812662601471,
3819, 3819, 0.9997920393943787,
3827, 3827, 0.9999074935913086,
3829, 3829, 0.997666597366333,
3835, 3835, 0.9998399019241333,
3826, 3826, 0.9998835325241089,
3832, 3832, 0.9998838901519775,
3834, 3834, 0.9989521503448486,
3837, 3837, 0.9992727637290955,
3833, 3833, 0.999883770942688,
3828, 3828, 0.9998339414596558,
3836, 3836, 0.9998552799224854,
3831, 3831, 0.99982750415802,
3830, 3830, 0.9998985528945923,
3825, 3825, 0.9999128580093384,
3848, 3848, 0.9998834133148193,
3843, 3843, 0.9998998641967773,
3847, 3847, 0.9997977614402771,
3850, 3850, 0.9998904466629028,
3842, 3842, 0.9998461008071899,
3849, 3849, 0.9997546076774597,
3846, 3846, 0.9982295632362366,
3844, 3844, 0.9952433705329895,
3841, 3841, 0.9998214840888977,
3840, 3840, 0.997358500957489,
3852, 3852, 0.9994420409202576,
3851, 3851, 0.9997679591178894,
3845, 3845, 0.9998542070388794,
3860, 3860, 0.9973203539848328,
3859, 3859, 0.9995673298835754,
3867, 3867, 0.9998652935028076,
3862, 3862, 0.9994895458221436,
3866, 3866, 0.9986613988876343,
3856, 3856, 0.9999113082885742,
3865, 3865, 0.9997877478599548,
3863, 3863, 0.999014139175415,
3855, 3855, 0.9998458623886108,
3857, 3857, 0.9998250603675842,
3864, 3864, 0.9999103546142578,
3861, 3861, 0.9998936653137207,
3858, 3858, 0.9998052716255188,
3877, 3877, 0.9996839761734009,
3873, 3873, 0.9997791647911072,
3879, 3879, 0.992098331451416,
3874, 3874, 0.9998797178268433,
3882, 3882, 0.9999167919158936,
3872, 3872, 0.99973064661026,
3876, 3876, 0.9998883008956909,
3880, 3880, 0.9996857643127441,
3878, 3878, 0.9998984336853027,
3870, 3870, 0.9994200468063354,
3875, 3875, 0.9995645880699158,
3871, 3871, 0.9998393058776855,
3881, 3881, 0.999825656414032,
3891, 3891, 0.9994332194328308,
3890, 3890, 0.9994480013847351,
3886, 3886, 0.9994605183601379,
3894, 3894, 0.97639399766922,
3897, 3897, 0.9997873902320862,
3885, 3885, 0.9998639822006226,
3893, 3893, 0.9998906850814819,
3896, 3896, 0.9999040365219116,
3888, 3888, 0.9998596906661987,
3887, 3887, 0.9999070167541504,
3895, 3895, 0.9983972907066345,
3892, 3892, 0.9995803236961365,
3889, 3889, 0.9610893726348877,
3900, 3900, 0.9998661279678345,
3904, 3904, 0.9995908141136169,
3905, 3905, 0.9994480013847351,
3907, 3907, 0.9993258714675903,
3910, 3910, 0.9998910427093506,
3912, 3912, 0.998773992061615,
3906, 3906, 0.9997771382331848,
3908, 3908, 0.9996935129165649,
3911, 3911, 0.99753737449646,
3902, 3902, 0.9997034668922424,
3901, 3901, 0.9998786449432373,
3909, 3909, 0.9995259046554565,
3903, 3903, 0.9997027516365051,
3917, 3917, 0.999549925327301,
3921, 3921, 0.9998345375061035,
3915, 3915, 0.9999121427536011,
3922, 3922, 0.9998218417167664,
3916, 3916, 0.9997854828834534,
3927, 3927, 0.9998594522476196,
3924, 3924, 0.9997230172157288,
3919, 3919, 0.9998261332511902,
3925, 3925, 0.9997888207435608,
3926, 3926, 0.9998787641525269,
3920, 3920, 0.9994572997093201,
3923, 3923, 0.9992614388465881,
3918, 3918, 0.99985671043396,
3936, 3936, 0.9998377561569214,
3940, 3940, 0.9998587369918823,
3941, 3941, 0.9999061822891235,
3932, 3932, 0.9989296793937683,
3935, 3935, 0.9991962313652039,
3938, 3938, 0.9998633861541748,
3942, 3942, 0.9997939467430115,
3930, 3930, 0.9998902082443237,
3937, 3937, 0.9996985197067261,
3934, 3934, 0.9995827078819275,
3933, 3933, 0.9997338652610779,
3931, 3931, 0.999825656414032,
3939, 3939, 0.9997499585151672,
3945, 3945, 0.9975777268409729,
3946, 3946, 0.9998490810394287,
3952, 3952, 0.9998210072517395,
3954, 3954, 0.999839186668396,
3951, 3951, 0.9998916387557983,
3955, 3955, 0.9997285008430481,
3953, 3953, 0.999500036239624,
3948, 3948, 0.9996289014816284,
3957, 3957, 0.9879704117774963,
3947, 3947, 0.9998352527618408,
3956, 3956, 0.9998794794082642,
3949, 3949, 0.9998379945755005,
3950, 3950, 0.9998737573623657,
3968, 3968, 0.9990014433860779,
3961, 3961, 0.9998735189437866,
3964, 3964, 0.999859094619751,
3966, 3966, 0.9998658895492554,
3965, 3965, 0.999729335308075,
3962, 3962, 0.9998098015785217,
3972, 3972, 0.9993521571159363,
3967, 3967, 0.46103641390800476,
3963, 3963, 0.9997491240501404,
3970, 3970, 0.9998800754547119,
3969, 3969, 0.999870777130127,
3971, 3971, 0.9996694326400757,
3960, 3960, 0.998977780342102,
3975, 3975, 0.9954728484153748,
3979, 3979, 0.9998592138290405,
3980, 3980, 0.9998492002487183,
3985, 3985, 0.9995703101158142,
3986, 3986, 0.9998383522033691,
3984, 3984, 0.553450882434845,
3976, 3976, 0.9994045495986938,
3982, 3982, 0.9998311996459961,
3977, 3977, 0.9996862411499023,
3983, 3983, 0.9991416931152344,
3978, 3978, 0.9997813105583191,
3987, 3987, 0.9998416900634766,
3981, 3981, 0.9998089671134949,
3990, 3990, 0.9998496770858765,
3994, 3994, 0.9996281862258911,
3991, 3991, 0.9998940229415894,
4000, 4000, 0.9998160004615784,
3997, 3997, 0.9996811151504517,
4002, 4002, 0.9996980428695679,
3995, 3995, 0.9998912811279297,
3998, 3998, 0.9996936321258545,
4001, 4001, 0.9988160133361816,
3992, 3992, 0.9990667700767517,
3999, 3999, 0.9997567534446716,
3996, 3996, 0.999544084072113,
3993, 3993, 0.9996063113212585,
4010, 4010, 0.9998929500579834,
4011, 4011, 0.9997076392173767,
4006, 4006, 0.9998216032981873,
4017, 4017, 0.9998366832733154,
4009, 4009, 0.9997237324714661,
4005, 4005, 0.999907374382019,
4008, 4008, 0.9998327493667603,
4016, 4016, 0.9993720650672913,
4015, 4015, 0.9998513460159302,
4007, 4007, 0.9989351630210876,
4014, 4014, 0.9983731508255005,
4012, 4012, 0.9998987913131714,
4013, 4013, 0.999764621257782,
4031, 4031, 0.9999035596847534,
4026, 4026, 0.999910831451416,
4021, 4021, 0.9995406866073608,
4028, 4028, 0.999870777130127,
4030, 4030, 0.999508261680603,
4024, 4024, 0.9995531439781189,
4020, 4020, 0.9997653365135193,
4032, 4032, 0.9977812170982361,
4029, 4029, 0.9998639822006226,
4022, 4022, 0.9988117218017578,
4025, 4025, 0.9997238516807556,
4027, 4027, 0.9998212456703186,
4023, 4023, 0.9998502731323242,
4036, 4036, 0.9995419979095459,
4035, 4035, 0.9996805191040039,
4042, 4042, 0.988346517086029,
4037, 4037, 0.9981720447540283,
4044, 4044, 0.9998273253440857,
4040, 4040, 0.9970434308052063,
4047, 4047, 0.9997014403343201,
4043, 4043, 0.9998891353607178,
4039, 4039, 0.9996919631958008,
4046, 4046, 0.9998340606689453,
4041, 4041, 0.9995755553245544,
4038, 4038, 0.9997784495353699,
4045, 4045, 0.9998754262924194,
4051, 4051, 0.9996682405471802,
4055, 4055, 0.9997926354408264,
4062, 4062, 0.9998617172241211,
4053, 4053, 0.9998195767402649,
4059, 4059, 0.9996335506439209,
4050, 4050, 0.9997698664665222,
4056, 4056, 0.9997878670692444,
4052, 4052, 0.9999003410339355,
4057, 4057, 0.9999070167541504,
4060, 4060, 0.999897837638855,
4058, 4058, 0.9999043941497803,
4054, 4054, 0.9998672008514404,
4061, 4061, 0.9999130964279175,
4074, 4074, 0.999270498752594,
