process_num, iter_num, probability
10659, 10659, 0.9995657801628113,
10662, 10662, 0.9985120892524719,
10678, 10678, 0.9997474551200867,
10676, 10676, 0.9999005794525146,
10684, 10684, 0.9998284578323364,
10686, 10686, 0.9998563528060913,
10675, 10675, 0.9994480013847351,
10679, 10679, 0.9998451471328735,
10687, 10687, 0.99988853931427,
10682, 10682, 0.9999110698699951,
10677, 10677, 0.9999221563339233,
10680, 10680, 0.9998194575309753,
10681, 10681, 0.9998112320899963,
10683, 10683, 0.9997077584266663,
10685, 10685, 0.9996228218078613,
10700, 10700, 0.999693751335144,
10707, 10707, 0.9998841285705566,
10701, 10701, 0.9997084736824036,
10705, 10705, 0.9998284578323364,
10702, 10702, 0.9997374415397644,
10711, 10711, 0.9998552799224854,
10703, 10703, 0.9995623230934143,
10704, 10704, 0.9993839263916016,
10706, 10706, 0.9998596906661987,
10712, 10712, 0.9998279809951782,
10709, 10709, 0.9998458623886108,
10708, 10708, 0.9995313882827759,
10710, 10710, 0.9999195337295532,
10734, 10734, 0.9998034834861755,
10729, 10729, 0.9987823367118835,
10732, 10732, 0.9998810291290283,
10737, 10737, 0.9997267127037048,
10725, 10725, 0.999882698059082,
10730, 10730, 0.999749481678009,
10726, 10726, 0.9998295307159424,
10727, 10727, 0.9998757839202881,
10735, 10735, 0.999907374382019,
10736, 10736, 0.9996806383132935,
10728, 10728, 0.9997005462646484,
10731, 10731, 0.9999032020568848,
10733, 10733, 0.9998990297317505,
10750, 10750, 0.9997722506523132,
10761, 10761, 0.9998393058776855,
10755, 10755, 0.9994039535522461,
10751, 10751, 0.9998168349266052,
10753, 10753, 0.9998478889465332,
10760, 10760, 0.9998631477355957,
10754, 10754, 0.9992910623550415,
10762, 10762, 0.9998927116394043,
10758, 10758, 0.9998611211776733,
10757, 10757, 0.9997875094413757,
10752, 10752, 0.9984592199325562,
10756, 10756, 0.9998424053192139,
10759, 10759, 0.9994480013847351,
10776, 10776, 0.9997391104698181,
10775, 10775, 0.9999170303344727,
10786, 10786, 0.998299777507782,
10779, 10779, 0.9998831748962402,
10785, 10785, 0.9988798499107361,
10787, 10787, 0.9996660947799683,
10780, 10780, 0.9998326301574707,
10777, 10777, 0.9974184036254883,
10783, 10783, 0.9998047947883606,
10782, 10782, 0.9998189806938171,
10778, 10778, 0.9998853206634521,
10784, 10784, 0.9999082088470459,
10781, 10781, 0.9996516704559326,
10800, 10800, 0.9996881484985352,
10809, 10809, 0.9998747110366821,
10808, 10808, 0.9998162388801575,
10807, 10807, 0.9995003938674927,
10810, 10810, 0.9997813105583191,
10806, 10806, 0.9995936751365662,
10801, 10801, 0.9999104738235474,
10802, 10802, 0.9999030828475952,
10803, 10803, 0.9998908042907715,
10812, 10812, 0.9996286630630493,
10805, 10805, 0.9998229146003723,
10811, 10811, 0.9991639852523804,
10804, 10804, 0.9997962117195129,
10830, 10830, 0.9997251629829407,
10825, 10825, 0.9998428821563721,
10827, 10827, 0.9998571872711182,
10831, 10831, 0.9982385635375977,
10836, 10836, 0.9993608593940735,
10833, 10833, 0.999903678894043,
10828, 10828, 0.9995889067649841,
10832, 10832, 0.9998345375061035,
10834, 10834, 0.9998377561569214,
10837, 10837, 0.9998960494995117,
10829, 10829, 0.9996052384376526,
10826, 10826, 0.9996840953826904,
10835, 10835, 0.9998306035995483,
10850, 10850, 0.9993307590484619,
10862, 10862, 0.9998924732208252,
10860, 10860, 0.9994058609008789,
10851, 10851, 0.9984809756278992,
10855, 10855, 0.9997318387031555,
10856, 10856, 0.9998968839645386,
10857, 10857, 0.9993011951446533,
10854, 10854, 0.9998842477798462,
10858, 10858, 0.9998428821563721,
10852, 10852, 0.9997175335884094,
10859, 10859, 0.9998774528503418,
10853, 10853, 0.999852180480957,
10861, 10861, 0.9992408752441406,
10883, 10883, 0.9998866319656372,
10881, 10881, 0.9998623132705688,
10884, 10884, 0.9997734427452087,
10887, 10887, 0.999769389629364,
10885, 10885, 0.9998834133148193,
10879, 10879, 0.9999029636383057,
10876, 10876, 0.9998568296432495,
10880, 10880, 0.9997965693473816,
10878, 10878, 0.9998254179954529,
10877, 10877, 0.9997698664665222,
10875, 10875, 0.9999080896377563,
10886, 10886, 0.9995236396789551,
10882, 10882, 0.9998164772987366,
10912, 10912, 0.9996190071105957,
10910, 10910, 0.9997790455818176,
10904, 10904, 0.9995779395103455,
10908, 10908, 0.9998838901519775,
10900, 10900, 0.9998745918273926,
10907, 10907, 0.9999063014984131,
10903, 10903, 0.9992175102233887,
10909, 10909, 0.9995961785316467,
10902, 10902, 0.9998539686203003,
10911, 10911, 0.9986018538475037,
10901, 10901, 0.9998891353607178,
10906, 10906, 0.9997805953025818,
10905, 10905, 0.9999033212661743,
10937, 10937, 0.9999121427536011,
10927, 10927, 0.9989691972732544,
10935, 10935, 0.9998944997787476,
10925, 10925, 0.9999104738235474,
10929, 10929, 0.9998086094856262,
10934, 10934, 0.9996466636657715,
10936, 10936, 0.9997709393501282,
10932, 10932, 0.9997559189796448,
10928, 10928, 0.9997492432594299,
10931, 10931, 0.9995243549346924,
10926, 10926, 0.9998670816421509,
10930, 10930, 0.9998151659965515,
10933, 10933, 0.9998960494995117,
10956, 10956, 0.9998310804367065,
10955, 10955, 0.9999188184738159,
10957, 10957, 0.9844915270805359,
10951, 10951, 0.9996097683906555,
10950, 10950, 0.9998897314071655,
10961, 10961, 0.9998642206192017,
10959, 10959, 0.9992691874504089,
10953, 10953, 0.999800980091095,
10958, 10958, 0.9995458722114563,
10952, 10952, 0.9998806715011597,
10954, 10954, 0.9994649291038513,
10962, 10962, 0.9998619556427002,
10960, 10960, 0.9990963935852051,
10980, 10980, 0.9964959025382996,
10977, 10977, 0.999473512172699,
10976, 10976, 0.9998759031295776,
10981, 10981, 0.9964948296546936,
10986, 10986, 0.9997040629386902,
10984, 10984, 0.9996323585510254,
10983, 10983, 0.9999089241027832,
10979, 10979, 0.9998792409896851,
10978, 10978, 0.9996601343154907,
10982, 10982, 0.9998212456703186,
10985, 10985, 0.9999164342880249,
10987, 10987, 0.9995602965354919,
10975, 10975, 0.9993540644645691,
11003, 11003, 0.9998714923858643,
11001, 11001, 0.9994670748710632,
11002, 11002, 0.9995643496513367,
11008, 11008, 0.999915599822998,
11009, 11009, 0.9998028874397278,
11005, 11005, 0.9998530149459839,
11012, 11012, 0.999854326248169,
11011, 11011, 0.9998037219047546,
11010, 11010, 0.9999134540557861,
11004, 11004, 0.9994879961013794,
11006, 11006, 0.9999130964279175,
11007, 11007, 0.9993896484375,
11000, 11000, 0.9999028444290161,
11036, 11036, 0.999371349811554,
11033, 11033, 0.9987849593162537,
11035, 11035, 0.9997124075889587,
11025, 11025, 0.999879002571106,
11029, 11029, 0.9998464584350586,
11028, 11028, 0.9994885921478271,
11027, 11027, 0.9999011754989624,
11032, 11032, 0.9999055862426758,
11034, 11034, 0.999886155128479,
11026, 11026, 0.9999148845672607,
11030, 11030, 0.9997363686561584,
11031, 11031, 0.9998928308486938,
11037, 11037, 0.9996564388275146,
11050, 11050, 0.9986787438392639,
11051, 11051, 0.9996411800384521,
11052, 11052, 0.9874103665351868,
11062, 11062, 0.9998553991317749,
11054, 11054, 0.9998805522918701,
11057, 11057, 0.9991975426673889,
11058, 11058, 0.9997299313545227,
11053, 11053, 0.999874472618103,
11060, 11060, 0.999914288520813,
11056, 11056, 0.9991827607154846,
11059, 11059, 0.9998409748077393,
11061, 11061, 0.9997367262840271,
11055, 11055, 0.9995385408401489,
11083, 11083, 0.9989038705825806,
11077, 11077, 0.9998952150344849,
11079, 11079, 0.9998362064361572,
11087, 11087, 0.9997993111610413,
11084, 11084, 0.9998161196708679,
11075, 11075, 0.9998360872268677,
11081, 11081, 0.9933905601501465,
11076, 11076, 0.9997029900550842,
11085, 11085, 0.9998007416725159,
11078, 11078, 0.9998574256896973,
11082, 11082, 0.9996746778488159,
11080, 11080, 0.9998610019683838,
11086, 11086, 0.999828577041626,
11101, 11101, 0.9996127486228943,
11112, 11112, 0.9998612403869629,
11105, 11105, 0.9997907280921936,
11104, 11104, 0.9998607635498047,
11100, 11100, 0.9991289973258972,
11107, 11107, 0.9998340606689453,
11109, 11109, 0.9998304843902588,
11110, 11110, 0.9998847246170044,
11111, 11111, 0.9999061822891235,
11106, 11106, 0.9998704195022583,
11108, 11108, 0.9999130964279175,
11103, 11103, 0.9999065399169922,
11102, 11102, 0.9975804090499878,
11130, 11130, 0.9995718598365784,
11131, 11131, 0.9996905326843262,
11132, 11132, 0.9998918771743774,
11127, 11127, 0.9998823404312134,
11133, 11133, 0.9997807145118713,
11135, 11135, 0.9998576641082764,
11136, 11136, 0.9998693466186523,
11128, 11128, 0.9998487234115601,
11137, 11137, 0.999859094619751,
11125, 11125, 0.9997619986534119,
11129, 11129, 0.9998278617858887,
11126, 11126, 0.9999135732650757,
11134, 11134, 0.9996991157531738,
11156, 11156, 0.9997870326042175,
11161, 11161, 0.9996474981307983,
11151, 11151, 0.9998331069946289,
11152, 11152, 0.9882549047470093,
11159, 11159, 0.9998127818107605,
11160, 11160, 0.9998937845230103,
11158, 11158, 0.999868631362915,
11157, 11157, 0.999868631362915,
11150, 11150, 0.999839186668396,
11154, 11154, 0.9997236132621765,
11153, 11153, 0.9998753070831299,
11155, 11155, 0.9996993541717529,
11162, 11162, 0.9994978904724121,
11175, 11175, 0.9997263550758362,
11176, 11176, 0.9998131394386292,
11180, 11180, 0.9983989596366882,
11187, 11187, 0.999811589717865,
11178, 11178, 0.999762237071991,
11186, 11186, 0.9997380375862122,
11181, 11181, 0.9998723268508911,
11179, 11179, 0.9990099668502808,
11185, 11185, 0.9997598528862,
11182, 11182, 0.9998716115951538,
11177, 11177, 0.9998342990875244,
11184, 11184, 0.9999053478240967,
11183, 11183, 0.9998599290847778,
11201, 11201, 0.9998557567596436,
11200, 11200, 0.9999066591262817,
11207, 11207, 0.9998664855957031,
11204, 11204, 0.9990907907485962,
11212, 11212, 0.9996908903121948,
11202, 11202, 0.9967771172523499,
11208, 11208, 0.9986722469329834,
11211, 11211, 0.9999027252197266,
11209, 11209, 0.9995437264442444,
11205, 11205, 0.9998441934585571,
11203, 11203, 0.9997758269309998,
11206, 11206, 0.999817430973053,
11210, 11210, 0.9998899698257446,
11225, 11225, 0.999881386756897,
11233, 11233, 0.9998799562454224,
11230, 11230, 0.9992340803146362,
11232, 11232, 0.9998725652694702,
11229, 11229, 0.9998341798782349,
11234, 11234, 0.9999082088470459,
11228, 11228, 0.9998000264167786,
11237, 11237, 0.9957275390625,
11235, 11235, 0.999886155128479,
11236, 11236, 0.9997351765632629,
11227, 11227, 0.9998698234558105,
11231, 11231, 0.9999004602432251,
11226, 11226, 0.9998564720153809,
11254, 11254, 0.9998658895492554,
11257, 11257, 0.9993718266487122,
11262, 11262, 0.9993791580200195,
11250, 11250, 0.9970139265060425,
11260, 11260, 0.9999147653579712,
11259, 11259, 0.9995697140693665,
11253, 11253, 0.9994816184043884,
11251, 11251, 0.999906063079834,
11252, 11252, 0.9998986721038818,
11261, 11261, 0.9998880624771118,
11258, 11258, 0.9997853636741638,
11255, 11255, 0.9997842907905579,
11256, 11256, 0.9999121427536011,
11275, 11275, 0.999529242515564,
11280, 11280, 0.9997045397758484,
11278, 11278, 0.9992038607597351,
11286, 11286, 0.9995811581611633,
11279, 11279, 0.9997417330741882,
11287, 11287, 0.9998830556869507,
11284, 11284, 0.9998565912246704,
11277, 11277, 0.9998632669448853,
11282, 11282, 0.9952512979507446,
11281, 11281, 0.9996367692947388,
11283, 11283, 0.9996201992034912,
11276, 11276, 0.9996205568313599,
11285, 11285, 0.999840259552002,
11300, 11300, 0.9998472929000854,
11301, 11301, 0.9983579516410828,
11312, 11312, 0.9848359227180481,
11302, 11302, 0.9823257327079773,
11309, 11309, 0.9998276233673096,
11303, 11303, 0.999809205532074,
11307, 11307, 0.9975547194480896,
11311, 11311, 0.9998995065689087,
11306, 11306, 0.997931957244873,
11310, 11310, 0.9966321587562561,
11304, 11304, 0.9882141351699829,
11308, 11308, 0.9983242154121399,
11305, 11305, 0.9989414811134338,
11325, 11325, 0.9998472929000854,
11326, 11326, 0.9998618364334106,
11334, 11334, 0.9996730089187622,
11327, 11327, 0.9998708963394165,
11330, 11330, 0.9998058676719666,
11335, 11335, 0.9998718500137329,
11328, 11328, 0.999855637550354,
11337, 11337, 0.9994055032730103,
11332, 11332, 0.9997827410697937,
11336, 11336, 0.999891996383667,
11331, 11331, 0.9992343187332153,
11333, 11333, 0.9995342493057251,
11329, 11329, 0.9999123811721802,
11350, 11350, 0.9995757937431335,
11358, 11358, 0.9989582300186157,
11351, 11351, 0.9998688697814941,
11352, 11352, 0.9995279312133789,
11362, 11362, 0.9997963309288025,
11361, 11361, 0.9998965263366699,
11357, 11357, 0.9998794794082642,
11360, 11360, 0.9995297193527222,
11359, 11359, 0.999061644077301,
11354, 11354, 0.9994217157363892,
11353, 11353, 0.9999014139175415,
11356, 11356, 0.9999196529388428,
11355, 11355, 0.9998310804367065,
11376, 11376, 0.9998855590820312,
11384, 11384, 0.9998493194580078,
11387, 11387, 0.9998389482498169,
11382, 11382, 0.9997625946998596,
11381, 11381, 0.9997041821479797,
11386, 11386, 0.9998646974563599,
11380, 11380, 0.9999170303344727,
11378, 11378, 0.9998339414596558,
11375, 11375, 0.9998836517333984,
11383, 11383, 0.9998171925544739,
11377, 11377, 0.9998157620429993,
11385, 11385, 0.9998621940612793,
11379, 11379, 0.9995417594909668,
11402, 11402, 0.7820144295692444,
11411, 11411, 0.9998612403869629,
11412, 11412, 0.9990124702453613,
11407, 11407, 0.9998869895935059,
11401, 11401, 0.9998015761375427,
11403, 11403, 0.9993278980255127,
11406, 11406, 0.9998382329940796,
11408, 11408, 0.9997826218605042,
11404, 11404, 0.9996377229690552,
11410, 11410, 0.9998109936714172,
11400, 11400, 0.9998410940170288,
11405, 11405, 0.999849796295166,
11409, 11409, 0.9995576739311218,
11426, 11426, 0.9998445510864258,
11436, 11436, 0.999885082244873,
11431, 11431, 0.9998502731323242,
11435, 11435, 0.9993079900741577,
11425, 11425, 0.9996403455734253,
11437, 11437, 0.9998570680618286,
11427, 11427, 0.9996449947357178,
11432, 11432, 0.9992308616638184,
11433, 11433, 0.9997772574424744,
11429, 11429, 0.9998902082443237,
11428, 11428, 0.9998993873596191,
11434, 11434, 0.9994018077850342,
11430, 11430, 0.9998106360435486,
11460, 11460, 0.9993510842323303,
11456, 11456, 0.9994992017745972,
11453, 11453, 0.9998804330825806,
11461, 11461, 0.9983035326004028,
11459, 11459, 0.9995750784873962,
11458, 11458, 0.9997568726539612,
11462, 11462, 0.9998263716697693,
11457, 11457, 0.9999104738235474,
11451, 11451, 0.9998682737350464,
11455, 11455, 0.9999090433120728,
11452, 11452, 0.9998781681060791,
11454, 11454, 0.9998828172683716,
11450, 11450, 0.9999008178710938,
11483, 11483, 0.9965205192565918,
11482, 11482, 0.9978333115577698,
11485, 11485, 0.9996805191040039,
11480, 11480, 0.999903678894043,
11479, 11479, 0.9990159273147583,
11484, 11484, 0.9993023872375488,
11478, 11478, 0.999840259552002,
11487, 11487, 0.999734103679657,
11481, 11481, 0.9998123049736023,
11475, 11475, 0.9995083808898926,
11477, 11477, 0.9988877177238464,
11476, 11476, 0.99965500831604,
11486, 11486, 0.9995799660682678,
11502, 11502, 0.9985463619232178,
11506, 11506, 0.9998998641967773,
11500, 11500, 0.9992033839225769,
11511, 11511, 0.9987209439277649,
11508, 11508, 0.9994370341300964,
11512, 11512, 0.9998823404312134,
11510, 11510, 0.9996246099472046,
11509, 11509, 0.9994193315505981,
11503, 11503, 0.9950252175331116,
11501, 11501, 0.9998582601547241,
11505, 11505, 0.9993464350700378,
11504, 11504, 0.9999171495437622,
11507, 11507, 0.9980717897415161,
11528, 11528, 0.999666690826416,
11525, 11525, 0.9993560910224915,
11530, 11530, 0.9997761845588684,
11534, 11534, 0.9989216327667236,
11537, 11537, 0.9996256828308105,
11526, 11526, 0.9998364448547363,
11531, 11531, 0.9999110698699951,
11529, 11529, 0.999858021736145,
11536, 11536, 0.9998565912246704,
11527, 11527, 0.999595582485199,
11535, 11535, 0.9998468160629272,
11532, 11532, 0.998195230960846,
11533, 11533, 0.9995847344398499,
11551, 11551, 0.9998719692230225,
11552, 11552, 0.9998579025268555,
11561, 11561, 0.9993054866790771,
11556, 11556, 0.9996922016143799,
11554, 11554, 0.9998961687088013,
11558, 11558, 0.9998014569282532,
11562, 11562, 0.9998458623886108,
11559, 11559, 0.9998087286949158,
11560, 11560, 0.9970384836196899,
11553, 11553, 0.9993494153022766,
11555, 11555, 0.9998823404312134,
11557, 11557, 0.9998836517333984,
11550, 11550, 0.9993008375167847,
11578, 11578, 0.999895453453064,
11579, 11579, 0.9998515844345093,
11584, 11584, 0.9997005462646484,
11581, 11581, 0.999828577041626,
11577, 11577, 0.9998836517333984,
11583, 11583, 0.9998912811279297,
11576, 11576, 0.999879002571106,
11580, 11580, 0.9999064207077026,
11582, 11582, 0.9997749924659729,
11586, 11586, 0.9997519850730896,
11575, 11575, 0.9997082352638245,
11585, 11585, 0.9959562420845032,
11587, 11587, 0.9987702965736389,
11603, 11603, 0.9998761415481567,
11611, 11611, 0.9997091889381409,
11602, 11602, 0.999160885810852,
11605, 11605, 0.9998992681503296,
11600, 11600, 0.9998047947883606,
11601, 11601, 0.9998088479042053,
11608, 11608, 0.999848484992981,
11612, 11612, 0.9998692274093628,
11607, 11607, 0.9998109936714172,
11604, 11604, 0.9997836947441101,
11610, 11610, 0.999911904335022,
11609, 11609, 0.9995695948600769,
11606, 11606, 0.999885082244873,
11631, 11631, 0.9994402527809143,
11627, 11627, 0.9998169541358948,
11632, 11632, 0.9996180534362793,
11634, 11634, 0.986250638961792,
11635, 11635, 0.16001039743423462,
11633, 11633, 0.9999281167984009,
11636, 11636, 0.999524712562561,
11637, 11637, 0.9997920393943787,
11628, 11628, 0.9998756647109985,
11626, 11626, 0.9997476935386658,
11629, 11629, 0.9998552799224854,
11630, 11630, 0.9997555613517761,
11625, 11625, 0.9998210072517395,
11650, 11650, 0.9998469352722168,
11659, 11659, 0.9998878240585327,
11656, 11656, 0.9995858073234558,
11657, 11657, 0.9998565912246704,
11653, 11653, 0.9998956918716431,
11661, 11661, 0.9998972415924072,
11654, 11654, 0.9986792206764221,
11660, 11660, 0.9982271790504456,
11651, 11651, 0.9999105930328369,
11662, 11662, 0.9996700286865234,
11655, 11655, 0.9995711445808411,
11658, 11658, 0.9997119307518005,
11652, 11652, 0.9998753070831299,
11675, 11675, 0.9998925924301147,
11679, 11679, 0.9998935461044312,
11685, 11685, 0.9998974800109863,
11683, 11683, 0.9998993873596191,
11680, 11680, 0.9997614026069641,
11677, 11677, 0.9997023940086365,
11676, 11676, 0.9997807145118713,
11687, 11687, 0.9998456239700317,
11681, 11681, 0.9999196529388428,
11682, 11682, 0.9995693564414978,
11678, 11678, 0.9975563287734985,
11684, 11684, 0.9998940229415894,
11686, 11686, 0.999515175819397,
11707, 11707, 0.9998124241828918,
11705, 11705, 0.9977588653564453,
11700, 11700, 0.9998971223831177,
11701, 11701, 0.9997028708457947,
11702, 11702, 0.9999032020568848,
11709, 11709, 0.9969243407249451,
11703, 11703, 0.9982150793075562,
11704, 11704, 0.9999053478240967,
11711, 11711, 0.9989368319511414,
11712, 11712, 0.9998677968978882,
11708, 11708, 0.9998794794082642,
11710, 11710, 0.9999041557312012,
11706, 11706, 0.9998466968536377,
11731, 11731, 0.9956728219985962,
11735, 11735, 0.9996013045310974,
11729, 11729, 0.9999040365219116,
11726, 11726, 0.9981182813644409,
11728, 11728, 0.9998666048049927,
11730, 11730, 0.9998455047607422,
11727, 11727, 0.9998794794082642,
11737, 11737, 0.9997488856315613,
11734, 11734, 0.9993799924850464,
11733, 11733, 0.9999175071716309,
11736, 11736, 0.99951171875,
11725, 11725, 0.9992996454238892,
11732, 11732, 0.9998679161071777,
11750, 11750, 0.9996445178985596,
11751, 11751, 0.9994997978210449,
11755, 11755, 0.999880313873291,
11753, 11753, 0.9997262358665466,
11758, 11758, 0.9997273087501526,
11757, 11757, 0.9998542070388794,
11761, 11761, 0.9996967315673828,
11756, 11756, 0.999839186668396,
11760, 11760, 0.9998753070831299,
11752, 11752, 0.9997825026512146,
11762, 11762, 0.9998552799224854,
11759, 11759, 0.9995380640029907,
