process_num, iter_num, probability
2705, 2705, 0.9968550205230713,
2709, 2709, 0.9998419284820557,
2708, 2708, 0.9996695518493652,
2719, 2719, 0.9975977540016174,
2715, 2715, 0.9998366832733154,
2727, 2727, 0.9997287392616272,
2726, 2726, 0.9996180534362793,
2716, 2716, 0.9994612336158752,
2722, 2722, 0.9998658895492554,
2718, 2718, 0.9995506405830383,
2717, 2717, 0.999169111251831,
2724, 2724, 0.9997872710227966,
2721, 2721, 0.9999151229858398,
2723, 2723, 0.9997349381446838,
2725, 2725, 0.9993358254432678,
2720, 2720, 0.9998841285705566,
2730, 2730, 0.9996925592422485,
2735, 2735, 0.999830961227417,
2731, 2731, 0.9998133778572083,
2739, 2739, 0.9998699426651001,
2736, 2736, 0.9997677206993103,
2742, 2742, 0.9998854398727417,
2732, 2732, 0.9993147850036621,
2734, 2734, 0.999897837638855,
2741, 2741, 0.9988706707954407,
2737, 2737, 0.9998728036880493,
2740, 2740, 0.999836802482605,
2733, 2733, 0.9999188184738159,
2738, 2738, 0.9998264908790588,
2746, 2746, 0.9996238946914673,
2748, 2748, 0.9980069994926453,
2755, 2755, 0.9996837377548218,
2751, 2751, 0.9998676776885986,
2750, 2750, 0.9998946189880371,
2756, 2756, 0.9993451237678528,
2749, 2749, 0.9998317956924438,
2752, 2752, 0.9997755885124207,
2754, 2754, 0.999880313873291,
2753, 2753, 0.9990149736404419,
2747, 2747, 0.9998455047607422,
2745, 2745, 0.9998950958251953,
2757, 2757, 0.9998753070831299,
2768, 2768, 0.999841570854187,
2765, 2765, 0.9997647404670715,
2766, 2766, 0.999782145023346,
2769, 2769, 0.999229907989502,
2760, 2760, 0.9998674392700195,
2762, 2762, 0.9997543692588806,
2763, 2763, 0.9998641014099121,
2772, 2772, 0.9976824522018433,
2767, 2767, 0.9998001456260681,
2764, 2764, 0.9995191097259521,
2771, 2771, 0.9996318817138672,
2770, 2770, 0.9982158541679382,
2761, 2761, 0.9998645782470703,
2777, 2777, 0.9989383816719055,
2784, 2784, 0.9999141693115234,
2782, 2782, 0.9999018907546997,
2785, 2785, 0.9998456239700317,
2786, 2786, 0.9978356957435608,
2781, 2781, 0.9994661211967468,
2787, 2787, 0.9989462494850159,
2775, 2775, 0.998695433139801,
2779, 2779, 0.9999115467071533,
2780, 2780, 0.9998953342437744,
2776, 2776, 0.9995450377464294,
2783, 2783, 0.9999222755432129,
2778, 2778, 0.9991071820259094,
2802, 2802, 0.9950891137123108,
2790, 2790, 0.9998934268951416,
2796, 2796, 0.9997003078460693,
2791, 2791, 0.9999191761016846,
2793, 2793, 0.971140444278717,
2799, 2799, 0.9998236298561096,
2801, 2801, 0.9998693466186523,
2798, 2798, 0.9992092847824097,
2795, 2795, 0.9992169141769409,
2800, 2800, 0.999885082244873,
2794, 2794, 0.999760091304779,
2792, 2792, 0.9925610423088074,
2797, 2797, 0.9997679591178894,
2806, 2806, 0.9998304843902588,
2817, 2817, 0.9996441602706909,
2808, 2808, 0.9994934797286987,
2809, 2809, 0.9997978806495667,
2807, 2807, 0.999664306640625,
2811, 2811, 0.9998754262924194,
2805, 2805, 0.9997668862342834,
2813, 2813, 0.9997566342353821,
2810, 2810, 0.9993626475334167,
2812, 2812, 0.9942795038223267,
2816, 2816, 0.9996424913406372,
2815, 2815, 0.998391330242157,
2814, 2814, 0.9996721744537354,
2825, 2825, 0.9998714923858643,
2829, 2829, 0.9982678890228271,
2831, 2831, 0.9997648596763611,
2822, 2822, 0.9998149275779724,
2826, 2826, 0.9999104738235474,
2820, 2820, 0.9998667240142822,
2824, 2824, 0.9992372989654541,
2832, 2832, 0.9996263980865479,
2823, 2823, 0.9997125267982483,
2827, 2827, 0.9994704127311707,
2828, 2828, 0.9998194575309753,
2821, 2821, 0.9981396198272705,
2830, 2830, 0.9999151229858398,
2845, 2845, 0.9998852014541626,
2835, 2835, 0.9995902180671692,
2836, 2836, 0.9998986721038818,
2839, 2839, 0.9998549222946167,
2838, 2838, 0.9998692274093628,
2840, 2840, 0.998815655708313,
2847, 2847, 0.9997022747993469,
2841, 2841, 0.9995203018188477,
2843, 2843, 0.9989724159240723,
2842, 2842, 0.9998617172241211,
2837, 2837, 0.9999076128005981,
2846, 2846, 0.9997226595878601,
2844, 2844, 0.9993768334388733,
2851, 2851, 0.9992801547050476,
2856, 2856, 0.9998683929443359,
2854, 2854, 0.9998724460601807,
2853, 2853, 0.9828104972839355,
2859, 2859, 0.9387444257736206,
2860, 2860, 0.9998683929443359,
2857, 2857, 0.9997885823249817,
2850, 2850, 0.9998619556427002,
2855, 2855, 0.9997963309288025,
2862, 2862, 0.999797523021698,
2861, 2861, 0.9992450475692749,
2858, 2858, 0.9997214674949646,
2852, 2852, 0.9998703002929688,
2869, 2869, 0.9997958540916443,
2873, 2873, 0.9996300935745239,
2866, 2866, 0.9997040629386902,
2876, 2876, 0.9996614456176758,
2865, 2865, 0.9995170831680298,
2871, 2871, 0.9994691014289856,
2877, 2877, 0.9998863935470581,
2874, 2874, 0.9989572763442993,
2875, 2875, 0.9830957055091858,
2868, 2868, 0.9992735981941223,
2867, 2867, 0.9997511506080627,
2872, 2872, 0.9998918771743774,
2870, 2870, 0.9998164772987366,
2886, 2886, 0.999909520149231,
2881, 2881, 0.9998341798782349,
2883, 2883, 0.9999043941497803,
2891, 2891, 0.9969123601913452,
2880, 2880, 0.9998326301574707,
2892, 2892, 0.9998524188995361,
2888, 2888, 0.9984682202339172,
2887, 2887, 0.999874472618103,
2890, 2890, 0.9997575879096985,
2882, 2882, 0.9988616704940796,
2885, 2885, 0.9994243383407593,
2889, 2889, 0.9997742772102356,
2884, 2884, 0.9998779296875,
2897, 2897, 0.9993738532066345,
2895, 2895, 0.99989914894104,
2906, 2906, 0.9998767375946045,
2898, 2898, 0.9989822506904602,
2900, 2900, 0.9994620680809021,
2904, 2904, 0.9997832179069519,
2905, 2905, 0.9998154044151306,
2901, 2901, 0.9998196959495544,
2907, 2907, 0.9997480511665344,
2896, 2896, 0.9953054785728455,
2899, 2899, 0.9998925924301147,
2903, 2903, 0.9998584985733032,
2902, 2902, 0.9999101161956787,
2916, 2916, 0.9988695979118347,
2912, 2912, 0.9991753697395325,
2913, 2913, 0.9994901418685913,
2915, 2915, 0.9996539354324341,
2920, 2920, 0.9998681545257568,
2914, 2914, 0.9998807907104492,
2917, 2917, 0.999881386756897,
2922, 2922, 0.9996235370635986,
2911, 2911, 0.9996826648712158,
2910, 2910, 0.9998766183853149,
2921, 2921, 0.9998908042907715,
2919, 2919, 0.9998996257781982,
2918, 2918, 0.9999021291732788,
2928, 2928, 0.9962282180786133,
2926, 2926, 0.9993263483047485,
2925, 2925, 0.9998767375946045,
2935, 2935, 0.9997952580451965,
2934, 2934, 0.9997654557228088,
2937, 2937, 0.9979252815246582,
2929, 2929, 0.9998284578323364,
2936, 2936, 0.9999103546142578,
2927, 2927, 0.9996480941772461,
2930, 2930, 0.9977536797523499,
2933, 2933, 0.9996987581253052,
2932, 2932, 0.9997684359550476,
2931, 2931, 0.9995551705360413,
2946, 2946, 0.9998736381530762,
2940, 2940, 0.9998779296875,
2942, 2942, 0.9995377063751221,
2948, 2948, 0.9997853636741638,
2947, 2947, 0.9995748400688171,
2944, 2944, 0.9998939037322998,
2945, 2945, 0.9998992681503296,
2943, 2943, 0.9668625593185425,
2949, 2949, 0.9997901320457458,
2941, 2941, 0.9998773336410522,
2951, 2951, 0.9999076128005981,
2950, 2950, 0.9996356964111328,
2952, 2952, 0.9997442364692688,
2957, 2957, 0.9997332692146301,
2967, 2967, 0.9998564720153809,
2964, 2964, 0.9991655349731445,
2959, 2959, 0.9993849992752075,
2962, 2962, 0.9998012185096741,
2960, 2960, 0.9997666478157043,
2956, 2956, 0.9995874762535095,
2958, 2958, 0.9998819828033447,
2955, 2955, 0.9998793601989746,
2963, 2963, 0.9997709393501282,
2961, 2961, 0.9998573064804077,
2966, 2966, 0.9998960494995117,
2965, 2965, 0.9998021721839905,
2975, 2975, 0.9997966885566711,
2978, 2978, 0.9998352527618408,
2972, 2972, 0.9981687068939209,
2979, 2979, 0.9997994303703308,
2970, 2970, 0.9998595714569092,
2980, 2980, 0.9997450709342957,
2973, 2973, 0.9998268485069275,
2974, 2974, 0.9996976852416992,
2982, 2982, 0.9996335506439209,
2977, 2977, 0.9987747073173523,
2976, 2976, 0.9997392296791077,
2981, 2981, 0.9997214674949646,
2971, 2971, 0.9997201561927795,
2991, 2991, 0.9987595081329346,
2990, 2990, 0.9991146922111511,
2992, 2992, 0.9938440322875977,
2996, 2996, 0.9996658563613892,
2995, 2995, 0.999762237071991,
2986, 2986, 0.9989376664161682,
2994, 2994, 0.9998805522918701,
2989, 2989, 0.9966368675231934,
2993, 2993, 0.9997535347938538,
2987, 2987, 0.999832272529602,
2988, 2988, 0.9995138645172119,
2997, 2997, 0.9998965263366699,
2985, 2985, 0.9997004270553589,
3008, 3008, 0.999869704246521,
3009, 3009, 0.9998877048492432,
3002, 3002, 0.999538779258728,
3007, 3007, 0.9998328685760498,
3006, 3006, 0.9999133348464966,
3010, 3010, 0.9998636245727539,
3000, 3000, 0.9969231486320496,
3001, 3001, 0.9998210072517395,
3012, 3012, 0.9994906187057495,
3011, 3011, 0.9998192191123962,
3003, 3003, 0.9992955923080444,
3005, 3005, 0.9992731213569641,
3004, 3004, 0.9951779842376709,
3016, 3016, 0.9998844861984253,
3023, 3023, 0.9997149109840393,
3027, 3027, 0.9999096393585205,
3025, 3025, 0.9995530247688293,
3021, 3021, 0.9998314380645752,
3017, 3017, 0.9992412328720093,
3022, 3022, 0.9998356103897095,
3026, 3026, 0.9999034404754639,
3020, 3020, 0.9998451471328735,
3019, 3019, 0.9998698234558105,
3024, 3024, 0.9938714504241943,
3015, 3015, 0.9996861219406128,
3018, 3018, 0.9996401071548462,
3041, 3041, 0.999745786190033,
3034, 3034, 0.9999035596847534,
3036, 3036, 0.9999170303344727,
3033, 3033, 0.9996839761734009,
3040, 3040, 0.999823272228241,
3035, 3035, 0.9949986934661865,
3030, 3030, 0.9995063543319702,
3038, 3038, 0.9971058964729309,
3042, 3042, 0.999467670917511,
3039, 3039, 0.9996285438537598,
3037, 3037, 0.9997932314872742,
3031, 3031, 0.9997498393058777,
3032, 3032, 0.9995539784431458,
3047, 3047, 0.99978107213974,
3051, 3051, 0.999874472618103,
3056, 3056, 0.9999003410339355,
3048, 3048, 0.9996501207351685,
3050, 3050, 0.9997348189353943,
3057, 3057, 0.9998571872711182,
3049, 3049, 0.9998477697372437,
3055, 3055, 0.9996737241744995,
3054, 3054, 0.9997518658638,
3045, 3045, 0.9907201528549194,
3046, 3046, 0.9998480081558228,
3052, 3052, 0.9998990297317505,
3053, 3053, 0.9998806715011597,
3069, 3069, 0.9998119473457336,
3063, 3063, 0.9997634291648865,
3060, 3060, 0.9999067783355713,
3065, 3065, 0.9998175501823425,
3064, 3064, 0.9997386336326599,
3066, 3066, 0.9999058246612549,
3061, 3061, 0.9998724460601807,
3071, 3071, 0.9994843006134033,
3072, 3072, 0.9993433356285095,
3067, 3067, 0.9972484707832336,
3068, 3068, 0.7489593029022217,
3070, 3070, 0.9999032020568848,
3062, 3062, 0.9993669390678406,
3087, 3087, 0.9997411370277405,
3086, 3086, 0.9998194575309753,
3084, 3084, 0.9998039603233337,
3082, 3082, 0.9997865557670593,
3077, 3077, 0.9994118213653564,
3085, 3085, 0.9995313882827759,
3080, 3080, 0.9997270703315735,
3078, 3078, 0.9997742772102356,
3075, 3075, 0.9996589422225952,
3081, 3081, 0.9999158382415771,
3079, 3079, 0.9997311234474182,
3076, 3076, 0.9999126195907593,
3083, 3083, 0.9991579055786133,
3102, 3102, 0.9995453953742981,
3091, 3091, 0.9844812154769897,
3099, 3099, 0.9998612403869629,
3096, 3096, 0.9997536540031433,
3095, 3095, 0.9999159574508667,
3090, 3090, 0.9992941617965698,
3093, 3093, 0.9999113082885742,
3100, 3100, 0.9997637867927551,
3101, 3101, 0.9998548030853271,
3094, 3094, 0.9996918439865112,
3098, 3098, 0.9998409748077393,
3092, 3092, 0.9990459084510803,
3097, 3097, 0.9998756647109985,
3109, 3109, 0.9997349381446838,
3105, 3105, 0.9998620748519897,
3111, 3111, 0.9996823072433472,
3108, 3108, 0.9996484518051147,
3115, 3115, 0.9995143413543701,
3114, 3114, 0.9998292922973633,
3110, 3110, 0.9999219179153442,
3107, 3107, 0.9997664093971252,
3113, 3113, 0.9996600151062012,
3112, 3112, 0.9997515082359314,
3117, 3117, 0.9995908141136169,
3106, 3106, 0.9999009370803833,
3116, 3116, 0.9978285431861877,
3124, 3124, 0.9995039701461792,
3127, 3127, 0.9998053908348083,
3120, 3120, 0.9998564720153809,
3125, 3125, 0.9995778203010559,
3128, 3128, 0.9992660880088806,
3131, 3131, 0.9998446702957153,
3122, 3122, 0.9998314380645752,
3123, 3123, 0.9990947246551514,
3130, 3130, 0.9998881816864014,
3121, 3121, 0.9998396635055542,
3126, 3126, 0.9998986721038818,
3129, 3129, 0.9995984435081482,
3132, 3132, 0.999445378780365,
3147, 3147, 0.999875545501709,
3135, 3135, 0.9997484087944031,
3140, 3140, 0.9998717308044434,
3138, 3138, 0.9992687106132507,
3141, 3141, 0.9997664093971252,
3146, 3146, 0.9997016787528992,
3136, 3136, 0.992599606513977,
3137, 3137, 0.9996815919876099,
3143, 3143, 0.9994187355041504,
3145, 3145, 0.9997419714927673,
3142, 3142, 0.9997926354408264,
3144, 3144, 0.99991774559021,
3139, 3139, 0.9998971223831177,
3159, 3159, 0.9987903237342834,
3152, 3152, 0.9998669624328613,
3154, 3154, 0.9998900890350342,
3155, 3155, 0.9995137453079224,
3156, 3156, 0.5385705828666687,
3151, 3151, 0.9998218417167664,
3150, 3150, 0.9999008178710938,
3157, 3157, 0.9999070167541504,
3153, 3153, 0.9998313188552856,
3160, 3160, 0.9998743534088135,
3158, 3158, 0.9996777772903442,
3162, 3162, 0.9992258548736572,
3161, 3161, 0.999584972858429,
3170, 3170, 0.999660849571228,
3171, 3171, 0.9997629523277283,
3165, 3165, 0.9996101260185242,
3167, 3167, 0.9797184467315674,
3174, 3174, 0.9972023963928223,
3168, 3168, 0.9998883008956909,
3175, 3175, 0.998376727104187,
3166, 3166, 0.999891996383667,
3177, 3177, 0.9998594522476196,
3176, 3176, 0.9999094009399414,
3169, 3169, 0.9998268485069275,
3172, 3172, 0.9997606873512268,
3173, 3173, 0.9996966123580933,
3181, 3181, 0.9995309114456177,
3187, 3187, 0.9998718500137329,
3184, 3184, 0.9997057318687439,
3180, 3180, 0.9981265664100647,
3183, 3183, 0.9996457099914551,
3182, 3182, 0.9994745850563049,
3189, 3189, 0.9998793601989746,
3185, 3185, 0.999005138874054,
3190, 3190, 0.9996587038040161,
3192, 3192, 0.9998725652694702,
3191, 3191, 0.9998947381973267,
3186, 3186, 0.999849796295166,
3188, 3188, 0.9998986721038818,
3203, 3203, 0.9998063445091248,
3199, 3199, 0.9996984004974365,
3207, 3207, 0.9996333122253418,
3198, 3198, 0.9998800754547119,
3206, 3206, 0.9998924732208252,
3202, 3202, 0.9996320009231567,
3200, 3200, 0.9999202489852905,
3204, 3204, 0.9998855590820312,
3205, 3205, 0.9998965263366699,
3197, 3197, 0.9998101592063904,
3201, 3201, 0.9998168349266052,
3195, 3195, 0.9997510313987732,
3196, 3196, 0.9994869232177734,
3216, 3216, 0.9976523518562317,
3221, 3221, 0.9995236396789551,
3210, 3210, 0.9998797178268433,
3215, 3215, 0.9999116659164429,
3218, 3218, 0.9998855590820312,
3214, 3214, 0.9998433589935303,
3212, 3212, 0.9998492002487183,
3211, 3211, 0.9996622800827026,
3220, 3220, 0.9998083710670471,
3219, 3219, 0.999909520149231,
3213, 3213, 0.9993985891342163,
3217, 3217, 0.9999130964279175,
3222, 3222, 0.9997071623802185,
3229, 3229, 0.9998937845230103,
3235, 3235, 0.9998528957366943,
3225, 3225, 0.9998824596405029,
3237, 3237, 0.9998407363891602,
3236, 3236, 0.9990270137786865,
3226, 3226, 0.9998701810836792,
3234, 3234, 0.9997170567512512,
3227, 3227, 0.9995816349983215,
3232, 3232, 0.9998619556427002,
3231, 3231, 0.9962496161460876,
3230, 3230, 0.999900221824646,
3228, 3228, 0.9998531341552734,
3233, 3233, 0.9997207522392273,
3244, 3244, 0.8198814392089844,
3242, 3242, 0.9989022016525269,
3245, 3245, 0.9995577931404114,
3250, 3250, 0.9996047616004944,
3249, 3249, 0.9999167919158936,
3251, 3251, 0.9997794032096863,
3248, 3248, 0.9999045133590698,
3243, 3243, 0.9979522228240967,
3240, 3240, 0.9997377991676331,
3246, 3246, 0.9998396635055542,
3247, 3247, 0.999906063079834,
3252, 3252, 0.9999181032180786,
3241, 3241, 0.9997122883796692,
3255, 3255, 0.9998952150344849,
3265, 3265, 0.9987263083457947,
3267, 3267, 0.9985243678092957,
3259, 3259, 0.9998458623886108,
3266, 3266, 0.998961329460144,
3263, 3263, 0.9995540976524353,
3264, 3264, 0.999157190322876,
3260, 3260, 0.9995532631874084,
3262, 3262, 0.9998531341552734,
3257, 3257, 0.9998202919960022,
3258, 3258, 0.9997991919517517,
3261, 3261, 0.9988293051719666,
3256, 3256, 0.9991341233253479,
3278, 3278, 0.9995177984237671,
3282, 3282, 0.9990109205245972,
3281, 3281, 0.9995232820510864,
3279, 3279, 0.9998626708984375,
3275, 3275, 0.9997397065162659,
3272, 3272, 0.9997196793556213,
3271, 3271, 0.9998584985733032,
3276, 3276, 0.999893069267273,
3277, 3277, 0.9995427131652832,
3274, 3274, 0.9992557168006897,
3280, 3280, 0.9997716546058655,
3270, 3270, 0.9995250701904297,
3273, 3273, 0.9999076128005981,
3294, 3294, 0.9998445510864258,
3286, 3286, 0.9979618787765503,
3292, 3292, 0.9997697472572327,
3293, 3293, 0.9997127652168274,
3285, 3285, 0.9999029636383057,
3288, 3288, 0.9993695616722107,
3287, 3287, 0.9998306035995483,
3289, 3289, 0.9998722076416016,
3296, 3296, 0.9996305704116821,
3297, 3297, 0.9995561242103577,
3295, 3295, 0.9998968839645386,
3290, 3290, 0.9998831748962402,
3291, 3291, 0.9998480081558228,
3309, 3309, 0.9999113082885742,
3304, 3304, 0.9989752769470215,
3306, 3306, 0.9997633099555969,
3301, 3301, 0.9998244643211365,
3300, 3300, 0.9992891550064087,
3310, 3310, 0.9989066123962402,
3312, 3312, 0.9998515844345093,
3302, 3302, 0.9994858503341675,
3305, 3305, 0.9994282126426697,
3303, 3303, 0.9998247027397156,
3308, 3308, 0.999794065952301,
3307, 3307, 0.99972003698349,
3311, 3311, 0.9997294545173645,
3315, 3315, 0.9992103576660156,
3317, 3317, 0.9998499155044556,
3321, 3321, 0.999171257019043,
3325, 3325, 0.999207079410553,
3318, 3318, 0.9998705387115479,
3316, 3316, 0.999690055847168,
3319, 3319, 0.9997683167457581,
3326, 3326, 0.9998584985733032,
3327, 3327, 0.9998646974563599,
3322, 3322, 0.9669394493103027,
3323, 3323, 0.9902642965316772,
3324, 3324, 0.9997839331626892,
3320, 3320, 0.9996669292449951,
3333, 3333, 0.9998034834861755,
3334, 3334, 0.9996449947357178,
3336, 3336, 0.9998682737350464,
3338, 3338, 0.9998377561569214,
3337, 3337, 0.9999103546142578,
3342, 3342, 0.9998985528945923,
3335, 3335, 0.999652624130249,
3340, 3340, 0.9998815059661865,
3339, 3339, 0.9998652935028076,
3330, 3330, 0.9993257522583008,
3331, 3331, 0.9990097284317017,
3341, 3341, 0.9998501539230347,
3332, 3332, 0.9999141693115234,
3345, 3345, 0.9986914992332458,
3355, 3355, 0.9997314810752869,
3356, 3356, 0.9999063014984131,
3347, 3347, 0.9993985891342163,
3354, 3354, 0.999332845211029,
3350, 3350, 0.9996516704559326,
3346, 3346, 0.9998971223831177,
3353, 3353, 0.9997082352638245,
3357, 3357, 0.9995842576026917,
3348, 3348, 0.9988259673118591,
3352, 3352, 0.9998592138290405,
3349, 3349, 0.9998821020126343,
3351, 3351, 0.9998441934585571,
3372, 3372, 0.9998672008514404,
3369, 3369, 0.9987683892250061,
3362, 3362, 0.9998631477355957,
3364, 3364, 0.9997524619102478,
3367, 3367, 0.9997429251670837,
3371, 3371, 0.9988231062889099,
3365, 3365, 0.9997661709785461,
3368, 3368, 0.9997637867927551,
3366, 3366, 0.9999018907546997,
3361, 3361, 0.9998902082443237,
3360, 3360, 0.9998941421508789,
3363, 3363, 0.9998857975006104,
3370, 3370, 0.999821126461029,
3375, 3375, 0.999904990196228,
3380, 3380, 0.9997938275337219,
3376, 3376, 0.9946685433387756,
3378, 3378, 0.9998639822006226,
3387, 3387, 0.99979168176651,
3384, 3384, 0.9986976385116577,
3385, 3385, 0.9992221593856812,
3377, 3377, 0.9181615114212036,
3386, 3386, 0.9999079704284668,
3379, 3379, 0.9991607666015625,
3382, 3382, 0.9999144077301025,
3383, 3383, 0.9998136162757874,
3381, 3381, 0.9999251365661621,
3390, 3390, 0.9998672008514404,
3399, 3399, 0.9949750900268555,
3401, 3401, 0.9975103139877319,
3394, 3394, 0.999575674533844,
3391, 3391, 0.9998226761817932,
3393, 3393, 0.9995988011360168,
3402, 3402, 0.9997683167457581,
3400, 3400, 0.9996700286865234,
3395, 3395, 0.9998632669448853,
3392, 3392, 0.9999111890792847,
3398, 3398, 0.9998925924301147,
3396, 3396, 0.9999018907546997,
3397, 3397, 0.9996788501739502,
3410, 3410, 0.9996961355209351,
3413, 3413, 0.9998700618743896,
3407, 3407, 0.9996683597564697,
3405, 3405, 0.9994599223136902,
3417, 3417, 0.9966142773628235,
3406, 3406, 0.9998949766159058,
3414, 3414, 0.9997588992118835,
3408, 3408, 0.9992166757583618,
3412, 3412, 0.9997232556343079,
3411, 3411, 0.9998792409896851,
3415, 3415, 0.9999113082885742,
3416, 3416, 0.9998857975006104,
3409, 3409, 0.9995341300964355,
3425, 3425, 0.9991856217384338,
3420, 3420, 0.9998006224632263,
3428, 3428, 0.9998736381530762,
3430, 3430, 0.9998718500137329,
3424, 3424, 0.9967620372772217,
3421, 3421, 0.9998899698257446,
3432, 3432, 0.999809205532074,
3429, 3429, 0.9991703033447266,
3423, 3423, 0.9997802376747131,
3427, 3427, 0.9997492432594299,
3426, 3426, 0.9996446371078491,
3422, 3422, 0.9998873472213745,
3431, 3431, 0.9998296499252319,
3435, 3435, 0.9998352527618408,
3440, 3440, 0.9998281002044678,
3444, 3444, 0.9982389211654663,
3445, 3445, 0.9996768236160278,
